shootout_id,result_id,date,home_team,away_team,winner
490,41169,2019-06-07,South Africa,Malawi,South Africa
491,41197,2019-06-08,Abkhazia,Chameria,Abkhazia
492,41209,2019-06-09,Switzerland,England,England
493,41350,2019-06-27,Brazil,Paraguay,Brazil
494,41354,2019-06-28,Colombia,Chile,Chile
495,41361,2019-06-29,Mexico,Costa Rica,Mexico
496,41359,2019-06-29,Uruguay,Peru,Peru
497,41380,2019-07-05,Morocco,Benin,Benin
498,41386,2019-07-07,Madagascar,DR Congo,Madagascar
499,41390,2019-07-08,Ghana,Tunisia,Tunisia
500,41404,2019-07-11,Ivory Coast,Algeria,Algeria
501,41576,2019-09-08,Tanzania,Burundi,Tanzania
502,41756,2019-10-13,Chad,Liberia,Chad
503,41755,2019-10-13,Gambia,Djibouti,Gambia
504,42145,2020-10-08,Bosnia and Herzegovina,Northern Ireland,Northern Ireland
505,42146,2020-10-08,Slovakia,Republic of Ireland,Slovakia
506,42147,2020-10-08,Scotland,Israel,Scotland
507,42264,2020-11-12,Serbia,Scotland,Scotland
508,42597,2021-06-03,Mexico,Costa Rica,Mexico
509,42658,2021-06-06,Honduras,Costa Rica,Honduras
510,42828,2021-06-28,France,Switzerland,Switzerland
511,42836,2021-07-02,Peru,Paraguay,Peru
512,42834,2021-07-02,Switzerland,Spain,Spain
513,42844,2021-07-03,Uruguay,Colombia,Colombia
514,42852,2021-07-06,Italy,Spain,Italy
515,42855,2021-07-06,Trinidad and Tobago,French Guiana,Trinidad and Tobago
516,42851,2021-07-06,Argentina,Colombia,Argentina
517,42854,2021-07-06,Guatemala,Guadeloupe,Guadeloupe
518,42870,2021-07-11,England,Italy,Italy
519,42892,2021-07-16,Senegal,Eswatini,Senegal
520,42898,2021-07-18,Eswatini,Mozambique,Eswatini
521,42899,2021-07-18,South Africa,Senegal,South Africa
522,43402,2021-11-19,Sri Lanka,Seychelles,Seychelles
523,43434,2021-12-11,Morocco,Algeria,Algeria
524,43438,2021-12-18,Qatar,Egypt,Qatar
525,43495,2022-01-23,Burkina Faso,Gabon,Burkina Faso
526,43501,2022-01-26,Ivory Coast,Egypt,Egypt
527,43502,2022-01-26,Mali,Equatorial Guinea,Equatorial Guinea
528,43556,2022-02-03,Cameroon,Egypt,Egypt
529,43557,2022-02-05,Cameroon,Burkina Faso,Cameroon
530,43558,2022-02-06,Senegal,Egypt,Senegal
531,43630,2022-03-25,Tajikistan,Uganda,Uganda
532,43723,2022-03-29,Kazakhstan,Moldova,Kazakhstan
533,43673,2022-03-29,Senegal,Egypt,Senegal
534,43994,2022-06-13,Australia,Peru,Australia
535,44039,2022-06-14,Chile,Ghana,Ghana
536,44059,2022-09-22,Thailand,Malaysia,Malaysia
537,44081,2022-09-23,Iraq,Oman,Oman
538,44121,2022-09-25,Malaysia,Tajikistan,Tajikistan
539,44228,2022-11-16,Lithuania,Iceland,Iceland
540,44229,2022-11-16,Latvia,Estonia,Latvia
541,44267,2022-11-19,Latvia,Iceland,Iceland
542,44337,2022-12-05,Japan,Croatia,Croatia
543,44339,2022-12-06,Morocco,Spain,Morocco
544,44341,2022-12-09,Croatia,Brazil,Croatia
545,44342,2022-12-09,Netherlands,Argentina,Argentina
