goal_id,result_id,date,home_team,away_team,team,scorer,minute,own_goal,penalty
8307,11694,1980-09-24,South Korea,United Arab Emirates,United Arab Emirates,Ahmed Chombi,79,False,False
8308,11694,1980-09-24,South Korea,United Arab Emirates,South Korea,Chung Hae-won,84,False,False
8309,11697,1980-09-24,Turkey,Iceland,Iceland,Janus Guðlaugsson,12,False,False
8310,11697,1980-09-24,Turkey,Iceland,Iceland,Albert Guðmundsson,62,False,False
8311,11697,1980-09-24,Turkey,Iceland,Turkey,Fatih Terim,72,False,True
8312,11697,1980-09-24,Turkey,Iceland,Iceland,Teitur Þórðarson,80,False,False
8313,11698,1980-09-25,China PR,Bangladesh,China PR,Shen Xiangfu,0,False,False
8314,11698,1980-09-25,China PR,Bangladesh,China PR,Shen Xiangfu,0,False,False
8315,11698,1980-09-25,China PR,Bangladesh,China PR,Shen Xiangfu,0,False,False
8316,11698,1980-09-25,China PR,Bangladesh,China PR,Xu Yonglai,0,False,False
8317,11698,1980-09-25,China PR,Bangladesh,China PR,Xu Yonglai,0,False,False
8318,11698,1980-09-25,China PR,Bangladesh,China PR,Xu Yonglai,0,False,False
8319,11699,1980-09-25,Kuwait,Qatar,Kuwait,Faisal Al-Dakhil,32,False,False
8320,11699,1980-09-25,Kuwait,Qatar,Kuwait,Jasem Yaqoub,50,False,True
8321,11699,1980-09-25,Kuwait,Qatar,Kuwait,Faisal Al-Dakhil,57,False,False
8322,11699,1980-09-25,Kuwait,Qatar,Kuwait,Abdulaziz Al-Anberi,66,False,False
8323,11701,1980-09-26,Syria,North Korea,North Korea,Kim Gwan-Mo,0,False,False
8324,11701,1980-09-26,Syria,North Korea,North Korea,Kim Gwang-Un,0,False,False
8325,11701,1980-09-26,Syria,North Korea,Syria,Jawdat Suleiman,0,False,False
8326,11702,1980-09-27,Yugoslavia,Denmark,Denmark,Frank Arnesen,5,False,True
8327,11702,1980-09-27,Yugoslavia,Denmark,Yugoslavia,Dragan Pantelić,18,False,True
8328,11702,1980-09-27,Yugoslavia,Denmark,Yugoslavia,Zoran Vujović,37,False,False
8329,11705,1980-09-28,Kuwait,Iran,Kuwait,Jasem Yaqoub,63,False,False
8330,11705,1980-09-28,Kuwait,Iran,Kuwait,Faisal Al-Dakhil,85,False,False
8331,11705,1980-09-28,Kuwait,Iran,Iran,Hossein Faraki,90,False,False
8332,11704,1980-09-28,South Korea,North Korea,North Korea,Pak Jong-hun,19,False,True
8333,11704,1980-09-28,South Korea,North Korea,South Korea,Chung Hae-won,80,False,False
8334,11704,1980-09-28,South Korea,North Korea,South Korea,Chung Hae-won,89,False,False
8335,11709,1980-09-29,Iran,North Korea,Iran,Behtash Fariba,49,False,False
8336,11709,1980-09-29,Iran,North Korea,Iran,Hossein Faraki,66,False,False
8337,11709,1980-09-29,Iran,North Korea,Iran,Hossein Faraki,76,False,False
8338,11711,1980-09-30,Kuwait,South Korea,Kuwait,Saad Al-Houti,8,False,False
8339,11711,1980-09-30,Kuwait,South Korea,Kuwait,Faisal Al-Dakhil,34,False,False
8340,11711,1980-09-30,Kuwait,South Korea,Kuwait,Faisal Al-Dakhil,69,False,False
8341,11723,1980-10-11,Cyprus,France,France,Bernard Lacombe,4,False,False
8342,11723,1980-10-11,Cyprus,France,France,Michel Platini,14,False,False
8343,11723,1980-10-11,Cyprus,France,France,Michel Platini,23,False,False
8344,11723,1980-10-11,Cyprus,France,France,Jean-François Larios,40,False,True
8345,11723,1980-10-11,Cyprus,France,France,Jean-François Larios,76,False,True
8346,11723,1980-10-11,Cyprus,France,France,Didier Six,82,False,False
8347,11723,1980-10-11,Cyprus,France,France,Jacques Zimako,87,False,False
8348,11724,1980-10-11,Luxembourg,Italy,Italy,Fulvio Collovati,33,False,False
8349,11724,1980-10-11,Luxembourg,Italy,Italy,Roberto Bettega,77,False,False
8350,11727,1980-10-12,Cameroon,Zimbabwe,Cameroon,Jean Manga Onguéné,80,False,False
8351,11727,1980-10-12,Cameroon,Zimbabwe,Cameroon,Grégoire M'Bida,85,False,False
8352,11732,1980-10-15,Denmark,Greece,Greece,Dinos Kouis,50,False,False
8353,11735,1980-10-15,Northern Ireland,Sweden,Northern Ireland,Noel Brotherston,24,False,False
8354,11735,1980-10-15,Northern Ireland,Sweden,Northern Ireland,Sammy McIlroy,28,False,False
8355,11735,1980-10-15,Northern Ireland,Sweden,Northern Ireland,Jimmy Nicholl,37,False,False
8356,11734,1980-10-15,Republic of Ireland,Belgium,Belgium,Albert Cluytens,13,False,False
8357,11734,1980-10-15,Republic of Ireland,Belgium,Republic of Ireland,Tony Grealish,42,False,False
8358,11736,1980-10-15,Romania,England,Romania,Marcel Răducanu,35,False,False
8359,11736,1980-10-15,Romania,England,England,Tony Woodcock,64,False,False
8360,11736,1980-10-15,Romania,England,Romania,Anghel Iordănescu,75,False,True
8361,11737,1980-10-15,Russia,Iceland,Russia,Sergey Andreyev,9,False,False
8362,11737,1980-10-15,Russia,Iceland,Russia,Khoren Oganesian,39,False,False
8363,11737,1980-10-15,Russia,Iceland,Russia,Khoren Oganesian,58,False,False
8364,11737,1980-10-15,Russia,Iceland,Russia,Sergey Andreyev,78,False,False
8365,11737,1980-10-15,Russia,Iceland,Russia,Volodymyr Bezsonov,84,False,False
8366,11739,1980-10-15,Wales,Turkey,Wales,Brian Flynn,19,False,False
8367,11739,1980-10-15,Wales,Turkey,Wales,Leighton James,37,False,True
8368,11739,1980-10-15,Wales,Turkey,Wales,Ian Walsh,79,False,False
8369,11739,1980-10-15,Wales,Turkey,Wales,Leighton James,85,False,False
8370,11746,1980-10-19,Bulgaria,Albania,Bulgaria,Andrey Zhelyazkov,14,False,False
8371,11746,1980-10-19,Bulgaria,Albania,Bulgaria,Georgi Slavkov,51,False,False
8372,11746,1980-10-19,Bulgaria,Albania,Albania,Ilir Përnaska,69,False,False
8373,11769,1980-10-28,France,Republic of Ireland,France,Michel Platini,11,False,False
8374,11769,1980-10-28,France,Republic of Ireland,France,Jacques Zimako,77,False,False
8375,11773,1980-10-29,Switzerland,Norway,Norway,Åge Hareide,5,False,False
8376,11773,1980-10-29,Switzerland,Norway,Switzerland,Umberto Barberis,49,False,False
8377,11773,1980-10-29,Switzerland,Norway,Norway,Svein Mathisen,79,False,False
8378,11779,1980-11-01,Italy,Denmark,Italy,Francesco Graziani,7,False,False
8379,11779,1980-11-01,Italy,Denmark,Italy,Francesco Graziani,51,False,False
8380,11801,1980-11-15,Austria,Albania,Austria,Bruno Pezzey,20,False,False
8381,11801,1980-11-15,Austria,Albania,Austria,Walter Schachner,26,False,False
8382,11801,1980-11-15,Austria,Albania,Austria,Walter Schachner,35,False,False
8383,11801,1980-11-15,Austria,Albania,Austria,Kurt Welzl,57,False,False
8384,11801,1980-11-15,Austria,Albania,Austria,Hans Krankl,85,False,False
8385,11803,1980-11-15,Italy,Yugoslavia,Italy,Antonio Cabrini,40,False,True
8386,11803,1980-11-15,Italy,Yugoslavia,Italy,Bruno Conti,75,False,False
8387,11807,1980-11-16,Madagascar,DR Congo,Madagascar,Michel Kira,26,False,False
8388,11807,1980-11-16,Madagascar,DR Congo,DR Congo,Imowa Malgbanga,74,False,False
8389,11810,1980-11-16,Morocco,Zambia,Morocco,Mohamed Boussati,30,False,False
8390,11810,1980-11-16,Morocco,Zambia,Morocco,Ahmed Limane,34,False,False
8391,11811,1980-11-16,Zimbabwe,Cameroon,Zimbabwe,David Muchineripi,29,False,False
8392,11815,1980-11-19,Belgium,Netherlands,Belgium,Erwin Vandenbergh,48,False,True
8393,11816,1980-11-19,Denmark,Luxembourg,Denmark,Frank Arnesen,13,False,False
8394,11816,1980-11-19,Denmark,Luxembourg,Denmark,Frank Arnesen,41,False,True
8395,11816,1980-11-19,Denmark,Luxembourg,Denmark,Preben Elkjær,57,False,False
8396,11816,1980-11-19,Denmark,Luxembourg,Denmark,Allan Simonsen,71,False,False
8397,11817,1980-11-19,England,Switzerland,England,Markus Tanner,23,True,False
8398,11817,1980-11-19,England,Switzerland,England,Paul Mariner,31,False,False
8399,11817,1980-11-19,England,Switzerland,Switzerland,Hans-Jörg Pfister,76,False,False
8400,11823,1980-11-19,Portugal,Northern Ireland,Portugal,Rui Jordão,60,False,False
8401,11820,1980-11-19,Republic of Ireland,Cyprus,Republic of Ireland,Gerry Daly,10,False,True
8402,11820,1980-11-19,Republic of Ireland,Cyprus,Republic of Ireland,Gerry Daly,23,False,False
8403,11820,1980-11-19,Republic of Ireland,Cyprus,Republic of Ireland,Tony Grealish,24,False,False
8404,11820,1980-11-19,Republic of Ireland,Cyprus,Republic of Ireland,Michael Robinson,28,False,False
8405,11820,1980-11-19,Republic of Ireland,Cyprus,Republic of Ireland,Frank Stapleton,46,False,False
8406,11820,1980-11-19,Republic of Ireland,Cyprus,Republic of Ireland,Chris Hughton,65,False,False
8407,11824,1980-11-19,Wales,Czechoslovakia,Wales,David Giles,10,False,False
8408,11843,1980-11-30,Zambia,Morocco,Zambia,Emmanuel Musonda,60,False,False
8409,11843,1980-11-30,Zambia,Morocco,Zambia,Bizwell Phiri,78,False,False
8410,11845,1980-12-03,Bulgaria,Germany,Germany,Manfred Kaltz,14,False,False
8411,11845,1980-12-03,Bulgaria,Germany,Germany,Manfred Kaltz,36,False,True
8412,11845,1980-12-03,Bulgaria,Germany,Germany,Karl-Heinz Rummenigge,54,False,False
8413,11845,1980-12-03,Bulgaria,Germany,Bulgaria,Tsvetan Yonchev,66,False,False
8414,11846,1980-12-03,Czechoslovakia,Turkey,Czechoslovakia,Zdeněk Nehoda,13,False,False
8415,11846,1980-12-03,Czechoslovakia,Turkey,Czechoslovakia,Zdeněk Nehoda,15,False,False
8416,11850,1980-12-06,Albania,Austria,Austria,Kurt Welzl,38,False,False
8417,11851,1980-12-06,Greece,Italy,Italy,Giancarlo Antognoni,10,False,False
8418,11851,1980-12-06,Greece,Italy,Italy,Gaetano Scirea,81,False,False
8419,11852,1980-12-06,Nigeria,Tanzania,Nigeria,Mudashiru Lawal,29,False,False
8420,11852,1980-12-06,Nigeria,Tanzania,Tanzania,Mohammed Salim,85,False,False
8421,11858,1980-12-07,Malta,Poland,Poland,Włodzimierz Smolarek,55,False,False
8422,11858,1980-12-07,Malta,Poland,Poland,Leszek Lipka,75,False,False
8423,11864,1980-12-12,Algeria,Sudan,Algeria,Tedj Bensaoula,9,False,False
8424,11864,1980-12-12,Algeria,Sudan,Algeria,Ali Fergani,45,False,False
8425,11869,1980-12-14,Niger,Togo,Togo,Djogou Akoulassi,53,False,False
8426,11872,1980-12-17,Portugal,Israel,Portugal,Humberto Coelho,33,False,False
8427,11872,1980-12-17,Portugal,Israel,Portugal,Rui Jordão,36,False,False
8428,11872,1980-12-17,Portugal,Israel,Portugal,Humberto Coelho,72,False,False
8429,11874,1980-12-20,Tanzania,Nigeria,Nigeria,John Chiedozie,5,False,False
8430,11874,1980-12-20,Tanzania,Nigeria,Nigeria,Christian M'Wokozhi,79,False,False
8431,11877,1980-12-21,Cyprus,Belgium,Belgium,Erwin Vandenbergh,30,False,False
8432,11877,1980-12-21,Cyprus,Belgium,Belgium,Jan Ceulemans,68,False,False
8433,11876,1980-12-21,DR Congo,Madagascar,DR Congo,M'Peti Suzeti,1,False,False
8434,11876,1980-12-21,DR Congo,Madagascar,Madagascar,Kuliwa Tshikalu,19,True,False
8435,11876,1980-12-21,DR Congo,Madagascar,DR Congo,Ayel Mayélé,26,False,False
8436,11876,1980-12-21,DR Congo,Madagascar,Madagascar,Abdou Bin Amidou,39,False,False
8437,11876,1980-12-21,DR Congo,Madagascar,DR Congo,Imowa Malgbanga,75,False,False
8438,11879,1980-12-21,Guinea,Liberia,Guinea,Seydouba Bangoura,55,False,False
8439,11880,1980-12-21,Hong Kong,China PR,China PR,Chen Jingang,89,False,False
8440,11881,1980-12-22,North Korea,Macau,North Korea,Li Yong-Sob,34,False,False
8441,11881,1980-12-22,North Korea,Macau,North Korea,Li Chang-Ha,41,False,False
8442,11881,1980-12-22,North Korea,Macau,North Korea,Kim Yong-Nam,87,False,False
8443,11882,1980-12-22,Singapore,Japan,Japan,Kazushi Kimura,20,False,False
8444,11883,1980-12-24,China PR,Macau,China PR,Gu Guangming,17,False,False
8445,11883,1980-12-24,China PR,Macau,China PR,Zuo Shusheng,20,False,False
8446,11883,1980-12-24,China PR,Macau,China PR,Rong Zhixing,59,False,False
8447,11884,1980-12-24,Hong Kong,Singapore,Hong Kong,Choi York Yee,55,False,False
8448,11884,1980-12-24,Hong Kong,Singapore,Singapore,Thasmbiayah Pathmanathan,87,False,False
8449,11885,1980-12-26,China PR,Japan,China PR,Rong Zhixing,7,False,False
8450,11886,1980-12-26,Singapore,North Korea,North Korea,Li Yong-Sob,7,False,False
8451,11887,1980-12-28,Hong Kong,North Korea,North Korea,Li Yong-Man,3,False,False
8452,11887,1980-12-28,Hong Kong,North Korea,North Korea,Li Yong-Sob,25,False,False
8453,11887,1980-12-28,Hong Kong,North Korea,Hong Kong,Wan Chi Keung,40,False,False
8454,11887,1980-12-28,Hong Kong,North Korea,Hong Kong,Wu Kwok Hung,62,False,False
8455,11888,1980-12-28,Japan,Macau,Japan,Kazushi Kimura,68,False,False
8456,11888,1980-12-28,Japan,Macau,Japan,Hideki Maeda,80,False,True
8457,11888,1980-12-28,Japan,Macau,Japan,Haruhisa Hasegawa,88,False,False
8458,11889,1980-12-28,Sudan,Algeria,Algeria,Rabah Gamouh,67,False,False
8459,11889,1980-12-28,Sudan,Algeria,Sudan,Abu Obeida Adam,82,False,False
8460,11890,1980-12-28,Togo,Niger,Niger,Bernard Akue Adovi,57,False,False
8461,11890,1980-12-28,Togo,Niger,Togo,Saibi Eklou Dodji,79,False,False
8462,11890,1980-12-28,Togo,Niger,Niger,Mamane Ali,82,False,False
8463,11891,1980-12-30,North Korea,Japan,North Korea,Kim Yong-Nam,114,False,False
8464,11897,1981-01-04,North Korea,China PR,North Korea,Li Chang-Ha,2,False,False
8465,11897,1981-01-04,North Korea,China PR,China PR,Huang Xiangdong,44,False,False
8466,11897,1981-01-04,North Korea,China PR,China PR,Chen Xirong,55,False,False
8467,11897,1981-01-04,North Korea,China PR,North Korea,Kim Yong-Nam,56,False,False
8468,11897,1981-01-04,North Korea,China PR,China PR,Huang Xiangdong,110,False,False
8469,11897,1981-01-04,North Korea,China PR,China PR,Gu Guangming,112,False,False
8470,11908,1981-01-28,Greece,Luxembourg,Greece,Dinos Kouis,8,False,False
8471,11908,1981-01-28,Greece,Luxembourg,Greece,Georgios Kostikos,33,False,False
8472,11924,1981-02-08,Venezuela,Brazil,Brazil,Zico,82,False,True
8473,11935,1981-02-15,Bolivia,Venezuela,Bolivia,Miguel Aguilar,38,False,False
8474,11935,1981-02-15,Bolivia,Venezuela,Bolivia,Carlos Aragonés,67,False,False
8475,11935,1981-02-15,Bolivia,Venezuela,Bolivia,Jesús Reynaldo,84,False,False
8476,11939,1981-02-18,Belgium,Cyprus,Belgium,Gerard Plessers,12,False,False
8477,11939,1981-02-18,Belgium,Cyprus,Belgium,Erwin Vandenbergh,17,False,False
8478,11939,1981-02-18,Belgium,Cyprus,Cyprus,Stefanos Lysandrou,42,False,False
8479,11939,1981-02-18,Belgium,Cyprus,Cyprus,Fivos Vrahimis,60,False,False
8480,11939,1981-02-18,Belgium,Cyprus,Belgium,Jan Ceulemans,67,False,False
8481,11942,1981-02-22,Bolivia,Brazil,Brazil,Sócrates,6,False,False
8482,11942,1981-02-22,Bolivia,Brazil,Bolivia,Carlos Aragonés,27,False,False
8483,11942,1981-02-22,Bolivia,Brazil,Brazil,José Reinaldo de Lima,60,False,False
8484,11943,1981-02-22,Netherlands,Cyprus,Netherlands,Hugo Hovenkamp,15,False,False
8485,11943,1981-02-22,Netherlands,Cyprus,Netherlands,Cees Schapendonk,48,False,False
8486,11943,1981-02-22,Netherlands,Cyprus,Netherlands,Dick Nanninga,58,False,False
8487,11946,1981-02-25,Israel,Scotland,Scotland,Kenny Dalglish,54,False,False
8488,11958,1981-03-11,Luxembourg,Greece,Greece,Dinos Kouis,31,False,False
8489,11958,1981-03-11,Luxembourg,Greece,Greece,Thomas Mavros,54,False,True
8490,11962,1981-03-15,Venezuela,Bolivia,Venezuela,Pedro Acosta,42,False,False
8491,11963,1981-03-18,Qatar,Iraq,Iraq,Hussein Saeed,84,False,False
8492,11965,1981-03-19,Syria,Bahrain,Bahrain,Fouad Bushegir,0,False,False
8493,11966,1981-03-21,Saudi Arabia,Iraq,Saudi Arabia,Amin Dabo,82,False,False
8494,11967,1981-03-22,Brazil,Bolivia,Brazil,Zico,26,False,True
8495,11967,1981-03-22,Brazil,Bolivia,Brazil,Zico,62,False,False
8496,11967,1981-03-22,Brazil,Bolivia,Bolivia,Carlos Aragonés,68,False,True
8497,11967,1981-03-22,Brazil,Bolivia,Brazil,Zico,85,False,False
8498,11969,1981-03-22,Qatar,Bahrain,Qatar,Mansour Muftah,0,False,False
8499,11969,1981-03-22,Qatar,Bahrain,Qatar,Mansour Muftah,0,False,False
8500,11969,1981-03-22,Qatar,Bahrain,Qatar,Khalid Salman,0,False,False
8501,11971,1981-03-24,Saudi Arabia,Syria,Saudi Arabia,Saud Jassem,0,False,False
8502,11971,1981-03-24,Saudi Arabia,Syria,Saudi Arabia,Saud Jassem,0,False,False
8503,11972,1981-03-25,Belgium,Republic of Ireland,Belgium,Jan Ceulemans,88,False,False
8504,11974,1981-03-25,Iraq,Bahrain,Iraq,Hadi Ahmed,26,False,False
8505,11974,1981-03-25,Iraq,Bahrain,Iraq,Adnan Dirjal,89,False,False
8506,11975,1981-03-25,Netherlands,France,Netherlands,Arnold Mühren,47,False,False
8507,11977,1981-03-25,Scotland,Northern Ireland,Northern Ireland,Billy Hamilton,70,False,False
8508,11977,1981-03-25,Scotland,Northern Ireland,Scotland,John Wark,75,False,False
8509,11979,1981-03-25,Turkey,Wales,Wales,Carl Harris,67,False,False
8510,11981,1981-03-27,Qatar,Syria,Qatar,Khalfan Ibrahim,0,False,False
8511,11981,1981-03-27,Qatar,Syria,Qatar,Mansour Muftah,0,False,False
8512,11981,1981-03-27,Qatar,Syria,Syria,Shait Ahmed Jehad,0,False,False
8513,11982,1981-03-28,Saudi Arabia,Bahrain,Saudi Arabia,Shaye Al Nafeesah,0,False,False
8514,11983,1981-03-29,Brazil,Venezuela,Brazil,Tita,35,False,False
8515,11983,1981-03-29,Brazil,Venezuela,Brazil,Sócrates,55,False,False
8516,11983,1981-03-29,Brazil,Venezuela,Brazil,Tita,57,False,False
8517,11983,1981-03-29,Brazil,Venezuela,Brazil,Zico,72,False,True
8518,11983,1981-03-29,Brazil,Venezuela,Brazil,Leovegildo Lins da Gama Júnior,84,False,False
8519,11984,1981-03-30,Iraq,Syria,Iraq,Nazar Ashraf,34,False,False
8520,11984,1981-03-30,Iraq,Syria,Iraq,Adel Khudhair,63,False,False
8521,11984,1981-03-30,Iraq,Syria,Syria,Shait Ahmed Jehad,0,False,False
8522,11985,1981-03-31,Saudi Arabia,Qatar,Saudi Arabia,Yousef Aboloya,0,False,False
8523,11986,1981-04-01,Albania,Germany,Germany,Bernd Schuster,9,False,False
8524,11986,1981-04-01,Albania,Germany,Germany,Bernd Schuster,71,False,False
8525,11991,1981-04-04,Malta,German DR,Malta,Emanuel Fabri,11,False,False
8526,11991,1981-04-04,Malta,German DR,German DR,Rüdiger Schnuphase,20,False,True
8527,11991,1981-04-04,Malta,German DR,German DR,Reinhard Häfner,44,False,False
8528,12001,1981-04-12,DR Congo,Cameroon,DR Congo,Monduone N'Kama,23,False,False
8529,12003,1981-04-12,Guinea,Nigeria,Nigeria,John Chiedozie,21,False,False
8530,12003,1981-04-12,Guinea,Nigeria,Guinea,Ibrahima Sory Touré,66,False,True
8531,12011,1981-04-15,Nigeria,Guinea,Nigeria,Henry Nwosu,90,False,False
8532,12010,1981-04-15,Turkey,Czechoslovakia,Czechoslovakia,Petr Janečka,58,False,False
8533,12010,1981-04-15,Turkey,Czechoslovakia,Czechoslovakia,Ján Kozák,70,False,False
8534,12010,1981-04-15,Turkey,Czechoslovakia,Czechoslovakia,Ladislav Vízek,81,False,False
8535,12026,1981-04-21,South Korea,Malaysia,Malaysia,James Wong Chye Fook,6,False,False
8536,12026,1981-04-21,South Korea,Malaysia,South Korea,Hong Sung-Ho,33,False,False
8537,12026,1981-04-21,South Korea,Malaysia,South Korea,Lee Kang-Jo,84,False,False
8538,12027,1981-04-22,Kuwait,Thailand,Kuwait,Abdulaziz Al-Anberi,0,False,False
8539,12027,1981-04-22,Kuwait,Thailand,Kuwait,Abdulaziz Al-Anberi,0,False,False
8540,12027,1981-04-22,Kuwait,Thailand,Kuwait,Faisal Al-Dakhil,0,False,False
8541,12027,1981-04-22,Kuwait,Thailand,Kuwait,Fathi Kameel,0,False,False
8542,12027,1981-04-22,Kuwait,Thailand,Kuwait,Mohammed Karam,0,False,False
8543,12027,1981-04-22,Kuwait,Thailand,Kuwait,Jasem Yaqoub,0,False,False
8544,12028,1981-04-24,South Korea,Thailand,South Korea,Choi Soon-ho,26,False,False
8545,12028,1981-04-24,South Korea,Thailand,South Korea,Choi Jong-duk,33,False,False
8546,12028,1981-04-24,South Korea,Thailand,Thailand,Piyapong Pue-on,36,False,False
8547,12028,1981-04-24,South Korea,Thailand,South Korea,Oh Seok-Jae,68,False,False
8548,12028,1981-04-24,South Korea,Thailand,South Korea,Lee Tae-ho,70,False,False
8549,12028,1981-04-24,South Korea,Thailand,South Korea,Choi Soon-ho,85,False,False
8550,12029,1981-04-25,Kuwait,Malaysia,Kuwait,Jasem Yaqoub,1,False,False
8551,12029,1981-04-25,Kuwait,Malaysia,Kuwait,Mahboub Juma'a,23,False,False
8552,12029,1981-04-25,Kuwait,Malaysia,Kuwait,Mahboub Juma'a,46,False,False
8553,12029,1981-04-25,Kuwait,Malaysia,Kuwait,Nassir Al-Ghanem,49,False,False
8554,12030,1981-04-25,New Zealand,Australia,Australia,Eddie Krncevic,15,False,False
8555,12030,1981-04-25,New Zealand,Australia,New Zealand,Grant Turner,25,False,False
8556,12030,1981-04-25,New Zealand,Australia,Australia,Ken Boden,31,False,False
8557,12030,1981-04-25,New Zealand,Australia,New Zealand,Steve Wooddin,34,False,False
8558,12030,1981-04-25,New Zealand,Australia,Australia,Eddie Krncevic,42,False,False
8559,12030,1981-04-25,New Zealand,Australia,New Zealand,Steve Sumner,80,False,False
8560,12032,1981-04-26,Cameroon,DR Congo,Cameroon,Roger Milla,3,False,False
8561,12032,1981-04-26,Cameroon,DR Congo,Cameroon,Grégoire M'Bida,13,False,False
8562,12032,1981-04-26,Cameroon,DR Congo,Cameroon,Roger Milla,45,False,False
8563,12032,1981-04-26,Cameroon,DR Congo,Cameroon,Emmanuel Kundé,52,False,False
8564,12032,1981-04-26,Cameroon,DR Congo,DR Congo,Tshilumba Mukendi,53,False,False
8565,12032,1981-04-26,Cameroon,DR Congo,Cameroon,Emmanuel Kundé,67,False,True
8566,12032,1981-04-26,Cameroon,DR Congo,Cameroon,Roger Milla,90,False,False
8567,12035,1981-04-26,Morocco,Egypt,Morocco,Abdelaziz Daidi,44,False,False
8568,12037,1981-04-27,Malaysia,Thailand,Thailand,Sompit Suwannapluoh,49,False,False
8569,12037,1981-04-27,Malaysia,Thailand,Malaysia,Ibrahim Din,50,False,False
8570,12037,1981-04-27,Malaysia,Thailand,Malaysia,Ibrahim Din,63,False,False
8571,12037,1981-04-27,Malaysia,Thailand,Thailand,Khan Thatat Songwuti,72,False,False
8572,12038,1981-04-28,Scotland,Israel,Scotland,John Robertson,21,False,True
8573,12038,1981-04-28,Scotland,Israel,Scotland,John Robertson,30,False,True
8574,12038,1981-04-28,Scotland,Israel,Scotland,David Provan,54,False,False
8575,12038,1981-04-28,Scotland,Israel,Israel,Moshe Sinai,56,False,False
8576,12039,1981-04-28,Switzerland,Hungary,Switzerland,Claudio Sulser,32,False,False
8577,12039,1981-04-28,Switzerland,Hungary,Hungary,László Bálint,45,False,False
8578,12039,1981-04-28,Switzerland,Hungary,Switzerland,Claudio Sulser,47,False,False
8579,12039,1981-04-28,Switzerland,Hungary,Hungary,Sándor Müller,65,False,True
8580,12042,1981-04-29,Cyprus,Netherlands,Netherlands,Kees van Kooten,29,False,False
8581,12044,1981-04-29,France,Belgium,Belgium,Erwin Vandenbergh,5,False,False
8582,12044,1981-04-29,France,Belgium,France,Gérard Soler,14,False,False
8583,12044,1981-04-29,France,Belgium,France,Didier Six,26,False,False
8584,12044,1981-04-29,France,Belgium,France,Gérard Soler,31,False,False
8585,12044,1981-04-29,France,Belgium,Belgium,Jan Ceulemans,52,False,False
8586,12045,1981-04-29,Germany,Austria,Germany,Bernd Krauss,30,True,False
8587,12045,1981-04-29,Germany,Austria,Germany,Klaus Fischer,36,False,False
8588,12047,1981-04-29,Kuwait,South Korea,Kuwait,Abdulaziz Al-Anberi,50,False,False
8589,12047,1981-04-29,Kuwait,South Korea,Kuwait,Nassir Al-Ghanem,81,False,False
8590,12048,1981-04-29,Northern Ireland,Portugal,Northern Ireland,Gerry Armstrong,74,False,False
8591,12049,1981-04-29,Yugoslavia,Greece,Yugoslavia,Edhem Šljivo,7,False,False
8592,12049,1981-04-29,Yugoslavia,Greece,Yugoslavia,Vahid Halilhodžić,23,False,False
8593,12049,1981-04-29,Yugoslavia,Greece,Yugoslavia,Dragan Pantelić,42,False,True
8594,12049,1981-04-29,Yugoslavia,Greece,Yugoslavia,Zlatko Vujović,50,False,False
8595,12049,1981-04-29,Yugoslavia,Greece,Yugoslavia,Zlatko Vujović,56,False,False
8596,12049,1981-04-29,Yugoslavia,Greece,Greece,Georgios Kostikos,76,False,True
8597,12050,1981-05-01,Algeria,Niger,Algeria,Rabah Madjer,44,False,True
8598,12050,1981-05-01,Algeria,Niger,Algeria,Lakhdar Belloumi,46,False,False
8599,12050,1981-05-01,Algeria,Niger,Algeria,Nourredine Kourichi,53,False,False
8600,12050,1981-05-01,Algeria,Niger,Algeria,Lakhdar Belloumi,77,False,False
8601,12051,1981-05-01,Luxembourg,Denmark,Luxembourg,Alain Nurenberg,37,False,False
8602,12051,1981-05-01,Luxembourg,Denmark,Denmark,Preben Elkjær,46,False,False
8603,12051,1981-05-01,Luxembourg,Denmark,Denmark,Frank Arnesen,62,False,False
8604,12052,1981-05-02,Poland,German DR,Poland,Andrzej Buncol,55,False,False
8605,12053,1981-05-03,Fiji,New Zealand,New Zealand,Brian Turner,8,False,False
8606,12053,1981-05-03,Fiji,New Zealand,New Zealand,Steve Sumner,20,False,False
8607,12053,1981-05-03,Fiji,New Zealand,New Zealand,Brian Turner,31,False,False
8608,12053,1981-05-03,Fiji,New Zealand,New Zealand,Brian Turner,85,False,False
8609,12058,1981-05-11,Indonesia,New Zealand,New Zealand,Brian Turner,14,False,False
8610,12058,1981-05-11,Indonesia,New Zealand,New Zealand,Grant Turner,75,False,False
8611,12060,1981-05-13,Bulgaria,Finland,Bulgaria,Georgi Slavkov,10,False,False
8612,12060,1981-05-13,Bulgaria,Finland,Bulgaria,Georgi Slavkov,53,False,False
8613,12060,1981-05-13,Bulgaria,Finland,Bulgaria,Kostadin Kostadinov,55,False,False
8614,12060,1981-05-13,Bulgaria,Finland,Bulgaria,Chavdar Tsvetkov,90,False,False
8615,12061,1981-05-13,Hungary,Romania,Hungary,László Fazekas,18,False,False
8616,12064,1981-05-16,Australia,New Zealand,New Zealand,Steve Wooddin,29,False,False
8617,12064,1981-05-16,Australia,New Zealand,New Zealand,Grant Turner,81,False,False
8618,12066,1981-05-17,Ecuador,Paraguay,Ecuador,Orly Klinger,48,False,False
8619,12071,1981-05-20,Australia,Indonesia,Australia,John Kosmina,29,False,False
