date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
13-11-1977,Singapore,Australia,0,2,Friendly,Kallang,Singapore,FALSE
16-11-1977,Czechoslovakia,Wales,1,0,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
16-11-1977,England,Italy,2,0,FIFA World Cup qualification,London,England,FALSE
16-11-1977,France,Bulgaria,3,1,FIFA World Cup qualification,Paris,France,FALSE
16-11-1977,Germany,Switzerland,4,1,Friendly,Stuttgart,Germany,FALSE
16-11-1977,Greece,Yugoslavia,0,0,Balkan Cup,Salonica,Greece,FALSE
16-11-1977,Northern Ireland,Belgium,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
16-11-1977,Portugal,Cyprus,4,0,FIFA World Cup qualification,Faro,Portugal,FALSE
16-11-1977,Turkey,German DR,1,2,FIFA World Cup qualification,Izmir,Turkey,FALSE
18-11-1977,IR Iran,Hong Kong,3,0,FIFA World Cup qualification,Teheran,IR Iran,FALSE
19-11-1977,Kuwait,Australia,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
25-11-1977,Egypt,Tunisia,3,2,FIFA World Cup qualification,Cairo,Egypt,FALSE
25-11-1977,IR Iran,Australia,1,0,FIFA World Cup qualification,Teheran,IR Iran,FALSE
26-11-1977,Uganda,Zanzibar,1,0,CECAFA Cup,Mogadishu,Somalia,TRUE
27-11-1977,Iraq,Morocco,3,0,Friendly,Baghdad,Iraq,FALSE
27-11-1977,Malta,Turkey,0,3,FIFA World Cup qualification,Gżira,Malta,FALSE
27-11-1977,Tanzania,Zambia,2,4,CECAFA Cup,Mogadishu,Somalia,TRUE
28-11-1977,Kenya,Uganda,1,3,CECAFA Cup,Mogadishu,Somalia,TRUE
29-11-1977,Malawi,Zambia,1,0,CECAFA Cup,Mogadishu,Somalia,TRUE
30-11-1977,Bolivia,Hungary,2,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE
30-11-1977,Somalia,Zanzibar,1,0,CECAFA Cup,Mogadishu,Somalia,FALSE
30-11-1977,Yugoslavia,Spain,0,1,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
01-12-1977,Malawi,Tanzania,0,0,CECAFA Cup,Mogadishu,Somalia,TRUE
02-12-1977,Kenya,Zanzibar,3,0,CECAFA Cup,Mogadishu,Somalia,TRUE
03-12-1977,Italy,Luxembourg,3,0,FIFA World Cup qualification,Rome,Italy,FALSE
03-12-1977,Kuwait,IR Iran,1,2,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
03-12-1977,Morocco,Iraq,0,0,Friendly,Casablanca,Morocco,FALSE
04-12-1977,Korea Republic,Hong Kong,5,2,FIFA World Cup qualification,Busan,Korea Republic,FALSE
05-12-1977,Kenya,Zambia,2,4,CECAFA Cup,Mogadishu,Somalia,TRUE
06-12-1977,Malawi,Uganda,0,1,CECAFA Cup,Mogadishu,Somalia,TRUE
08-12-1977,Kenya,Malawi,1,2,CECAFA Cup,Mogadishu,Somalia,TRUE
09-12-1977,Uganda,Zambia,0,0,CECAFA Cup,Mogadishu,Somalia,TRUE
11-12-1977,Tunisia,Egypt,4,1,FIFA World Cup qualification,Tunis,Tunisia,FALSE
12-12-1977,Kenya,Malawi,1,1,Friendly,Nairobi,Kenya,FALSE
14-12-1977,Germany,Wales,1,1,Friendly,Dortmund,Germany,FALSE
17-12-1977,Puerto Rico,Martinique,0,2,Friendly,San Juan,Puerto Rico,FALSE
21-12-1977,Belgium,Italy,0,1,Friendly,Liège,Belgium,FALSE
25-12-1977,Ghana,Sierra Leone,4,0,Friendly,Accra,Ghana,FALSE
11-01-1978,Cyprus,Greece,0,2,Friendly,Nicosia,Cyprus,FALSE
17-01-1978,Ghana,Gambia,7,1,Friendly,Accra,Ghana,FALSE
18-01-1978,Libya,Morocco,0,1,Friendly,Tripoli,Libya,FALSE
25-01-1978,Spain,Italy,2,1,Friendly,Madrid,Spain,FALSE
26-01-1978,Sudan,Kenya,3,0,Friendly,Khartoum,Sudan,FALSE
28-01-1978,Zambia,Zanzibar,6,1,Friendly,Ndola,Zambia,FALSE
29-01-1978,Zambia,Zanzibar,5,0,Friendly,Ndola,Zambia,FALSE
30-01-1978,Sudan,Congo,2,1,Friendly,Khartoum,Sudan,FALSE
05-02-1978,Gabon,Nigeria,0,1,Friendly,Libreville,Gabon,FALSE
05-02-1978,Zambia,Swaziland,11,2,Friendly,Lusaka,Zambia,FALSE
08-02-1978,Israel,Denmark,2,0,Friendly,Jaffa,Israel,FALSE
08-02-1978,Italy,France,2,2,Friendly,Naples,Italy,FALSE
12-02-1978,Benin,Burkina Faso,0,2,Friendly,Porto-Novo,Benin,FALSE
15-02-1978,El Salvador,Mexico,1,5,Friendly,San Salvador,El Salvador,FALSE
15-02-1978,Greece,Austria,1,1,Friendly,Athens,Greece,FALSE
19-02-1978,Gabon,Burkina Faso,2,2,Friendly,Libreville,Gabon,FALSE
19-02-1978,Ghana,Ivory Coast,3,1,Friendly,Accra,Ghana,FALSE
21-02-1978,Iraq,Algeria,3,0,Friendly,Baghdad,Iraq,FALSE
22-02-1978,Germany,England,2,1,Friendly,Munich,Germany,FALSE
22-02-1978,Israel,Netherlands,1,2,Friendly,Ramat-Gan,Israel,FALSE
22-02-1978,Scotland,Bulgaria,2,1,Friendly,Glasgow,Scotland,FALSE
23-02-1978,Iraq,Algeria,1,0,Friendly,Baghdad,Iraq,FALSE
26-02-1978,Burkina Faso,Benin,3,0,Friendly,Ouagadougou,Upper Volta,FALSE
26-02-1978,Morocco,Russia,2,3,Friendly,Marrakech,Morocco,FALSE
26-02-1978,Syria,Algeria,0,1,Friendly,Damascus,Syria,FALSE
27-02-1978,Iraq,Korea DPR,1,0,Friendly,Baghdad,Iraq,FALSE
28-02-1978,Martinique,Antigua and Barbuda,5,0,Friendly,Saint-Pierre,Martinique,FALSE
05-03-1978,Ghana,Zambia,2,1,African Cup of Nations,Accra,Ghana,FALSE
05-03-1978,Nigeria,Burkina Faso,4,2,African Cup of Nations,Accra,Ghana,TRUE
06-03-1978,Congo,Uganda,1,3,African Cup of Nations,Kumasi,Ghana,TRUE
06-03-1978,Morocco,Tunisia,1,1,African Cup of Nations,Kumasi,Ghana,TRUE
08-03-1978,Burkina Faso,Zambia,0,2,African Cup of Nations,Accra,Ghana,TRUE
08-03-1978,France,Portugal,2,0,Friendly,Paris,France,FALSE
08-03-1978,German DR,Switzerland,3,1,Friendly,Karl-Marx-Stadt,German DR,FALSE
08-03-1978,Germany,Russia,1,0,Friendly,Frankfurt am Main,Germany,FALSE
08-03-1978,Ghana,Nigeria,1,1,African Cup of Nations,Accra,Ghana,FALSE
09-03-1978,Congo,Morocco,0,1,African Cup of Nations,Kumasi,Ghana,TRUE
09-03-1978,Tunisia,Uganda,3,1,African Cup of Nations,Kumasi,Ghana,TRUE
10-03-1978,Ghana,Burkina Faso,3,0,African Cup of Nations,Accra,Ghana,FALSE
10-03-1978,Nigeria,Zambia,0,0,African Cup of Nations,Accra,Ghana,TRUE
11-03-1978,Congo,Tunisia,0,0,African Cup of Nations,Kumasi,Ghana,TRUE
11-03-1978,Morocco,Uganda,0,3,African Cup of Nations,Kumasi,Ghana,TRUE
12-03-1978,Lesotho,Kenya,0,1,Friendly,Maseru,Lesotho,FALSE
12-03-1978,Libya,Algeria,1,0,Friendly,Tripoli,Libya,FALSE
14-03-1978,Ghana,Tunisia,1,0,African Cup of Nations,Accra,Ghana,FALSE
14-03-1978,Nigeria,Uganda,1,2,African Cup of Nations,Kumasi,Ghana,TRUE
16-03-1978,Ghana,Uganda,2,0,African Cup of Nations,Accra,Ghana,FALSE
16-03-1978,Nigeria,Tunisia,2,0,African Cup of Nations,Accra,Ghana,TRUE
19-03-1978,Argentina,Peru,2,1,Copa Ramón Castilla,Buenos Aires,Argentina,FALSE
22-03-1978,Belgium,Austria,1,0,Friendly,Charleroi,Belgium,FALSE
22-03-1978,Greece,Czechoslovakia,0,1,Friendly,Salonica,Greece,FALSE
22-03-1978,Luxembourg,Poland,1,3,Friendly,Luxembourg,Luxembourg,FALSE
22-03-1978,Turkey,Romania,1,1,Balkan Cup,Istanbul,Turkey,FALSE
23-03-1978,Peru,Argentina,1,3,Copa Ramón Castilla,Lima,Peru,FALSE
26-03-1978,Martinique,Guadeloupe,1,2,Friendly,Fort-de-France,Martinique,FALSE
29-03-1978,Argentina,Bulgaria,3,1,Friendly,Buenos Aires,Argentina,FALSE
29-03-1978,Spain,Norway,3,0,Friendly,Gijón,Spain,FALSE
30-03-1978,Venezuela,China PR,0,1,Friendly,Caracas,Venezuela,FALSE
01-04-1978,France,Brazil,1,0,Friendly,Paris,France,FALSE
01-04-1978,Peru,Bulgaria,1,1,Friendly,Lima,Peru,FALSE
04-04-1978,German DR,Sweden,0,1,Friendly,Leipzig,German DR,FALSE
04-04-1978,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,FALSE
05-04-1978,Argentina,Romania,2,0,Friendly,Buenos Aires,Argentina,FALSE
05-04-1978,Germany,Brazil,0,1,Friendly,Hamburg,Germany,FALSE
05-04-1978,IR Iran,Yugoslavia,0,0,Friendly,Teheran,IR Iran,FALSE
05-04-1978,Republic of Ireland,Turkey,4,2,Friendly,Dublin,Republic of Ireland,FALSE
05-04-1978,Poland,Greece,5,2,Friendly,Poznań,Poland,FALSE
05-04-1978,Russia,Finland,10,2,Friendly,Yerevan,Soviet Union,FALSE
05-04-1978,Tunisia,Netherlands,0,4,Friendly,Tunis,Tunisia,FALSE
11-04-1978,Mexico,Peru,0,1,Friendly,Los Angeles,USA,TRUE
12-04-1978,Poland,Republic of Ireland,3,0,Friendly,Łódź,Poland,FALSE
15-04-1978,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,FALSE
16-04-1978,Martinique,Puerto Rico,3,1,Friendly,Fort-de-France,Martinique,FALSE
18-04-1978,IR Iran,Wales,0,1,Friendly,Teheran,IR Iran,FALSE
19-04-1978,England,Brazil,1,1,Friendly,London,England,FALSE
19-04-1978,German DR,Belgium,0,0,Friendly,Magdeburg,German DR,FALSE
19-04-1978,Sweden,Germany,3,1,Friendly,Solna,Sweden,FALSE
20-04-1978,Puerto Rico,Martinique,4,1,Friendly,San Juan,Puerto Rico,FALSE
22-04-1978,Peru,China PR,2,1,Friendly,Lima,Peru,FALSE
23-04-1978,Czechoslovakia,Bulgaria,0,0,Friendly,Brno,Czechoslovakia,FALSE
25-04-1978,Uruguay,Argentina,2,0,Friendly,Montevideo,Uruguay,FALSE
26-04-1978,IR Iran,Bulgaria,1,1,Friendly,Teheran,IR Iran,FALSE
26-04-1978,Malaysia,Singapore,0,1,King's Cup,Bangkok,Thailand,TRUE
26-04-1978,Poland,Bulgaria,1,0,Friendly,Warsaw,Poland,FALSE
26-04-1978,Spain,Mexico,2,0,Friendly,Granada,Spain,FALSE
30-04-1978,Kenya,Lesotho,1,0,Friendly,Nairobi,Kenya,FALSE
01-05-1978,Barbados,Guyana,1,0,Friendly,Bridgetown,Barbados,FALSE
01-05-1978,Brazil,Peru,3,0,Friendly,Rio de Janeiro,Brazil,FALSE
03-05-1978,Argentina,Uruguay,3,0,Friendly,Buenos Aires,Argentina,FALSE
03-05-1978,Barbados,Guyana,3,0,Friendly,Bridgetown,Barbados,FALSE
03-05-1978,Finland,Mexico,0,1,Friendly,Helsinki,Finland,FALSE
03-05-1978,Romania,Bulgaria,2,0,Balkan Cup,Bucharest,Romania,FALSE
03-05-1978,Thailand,Singapore,2,2,King's Cup,Bangkok,Thailand,FALSE
09-05-1978,Trinidad and Tobago,Guyana,3,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
11-05-1978,France,IR Iran,2,1,Friendly,Toulouse,France,FALSE
11-05-1978,Trinidad and Tobago,Guyana,5,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
13-05-1978,Réunion,Seychelles,4,1,Friendly,Saint-Pierre,Réunion,FALSE
13-05-1978,Scotland,Northern Ireland,1,1,British Championship,Glasgow,Scotland,FALSE
13-05-1978,Wales,England,1,3,British Championship,Cardiff,Wales,FALSE
14-05-1978,Libya,Malta,1,0,Friendly,Tripoli,Libya,FALSE
14-05-1978,Romania,Russia,0,1,Friendly,Bucharest,Romania,FALSE
15-05-1978,Mauritius,Seychelles,2,0,Friendly,Saint-Pierre,Réunion,TRUE
16-05-1978,England,Northern Ireland,1,0,British Championship,London,England,FALSE
17-05-1978,Brazil,Czechoslovakia,2,0,Friendly,Rio de Janeiro,Brazil,FALSE
17-05-1978,Scotland,Wales,1,1,British Championship,Glasgow,Scotland,FALSE
18-05-1978,Italy,Yugoslavia,0,0,Friendly,Rome,Italy,FALSE
18-05-1978,Réunion,Mauritius,5,3,Friendly,Saint-Pierre,Réunion,FALSE
19-05-1978,France,Tunisia,2,0,Friendly,Villeneuve-d'Ascq,France,FALSE
19-05-1978,IR Iran,Ghana,3,0,Friendly,Teheran,IR Iran,FALSE
19-05-1978,Wales,Northern Ireland,1,0,British Championship,Wrexham,Wales,FALSE
20-05-1978,Austria,Netherlands,0,1,Friendly,Vienna,Austria,FALSE
20-05-1978,Scotland,England,0,1,British Championship,Glasgow,Scotland,FALSE
21-05-1978,Norway,Republic of Ireland,0,0,Friendly,Oslo,Norway,FALSE
21-05-1978,Sweden,Czechoslovakia,0,0,Friendly,Solna,Sweden,FALSE
23-05-1978,Japan,Thailand,3,0,Kirin Cup,Nagoya,Japan,FALSE
24-05-1978,Denmark,Republic of Ireland,3,3,UEFA Euro qualification,Copenhagen,Denmark,FALSE
24-05-1978,England,Hungary,4,1,Friendly,London,England,FALSE
24-05-1978,Finland,Greece,3,0,UEFA Euro qualification,Helsinki,Finland,FALSE
24-05-1978,Uruguay,Spain,0,0,Friendly,Montevideo,Uruguay,FALSE
31-05-1978,Bulgaria,Romania,1,1,Balkan Cup,Sofia,Bulgaria,FALSE
31-05-1978,Norway,Denmark,1,2,Nordic Championship,Oslo,Norway,FALSE
01-06-1978,Germany,Poland,0,0,FIFA World Cup,Buenos Aires,Argentina,TRUE
02-06-1978,Argentina,Hungary,2,1,FIFA World Cup,Buenos Aires,Argentina,FALSE
02-06-1978,France,Italy,1,2,FIFA World Cup,Mar del Plata,Argentina,TRUE
02-06-1978,Mexico,Tunisia,1,3,FIFA World Cup,Rosario,Argentina,TRUE
03-06-1978,Austria,Spain,2,1,FIFA World Cup,Buenos Aires,Argentina,TRUE
03-06-1978,Brazil,Sweden,1,1,FIFA World Cup,Mar del Plata,Argentina,TRUE
03-06-1978,IR Iran,Netherlands,0,3,FIFA World Cup,Mendoza,Argentina,TRUE
03-06-1978,Peru,Scotland,3,1,FIFA World Cup,Córdoba,Argentina,TRUE
06-06-1978,Argentina,France,2,1,FIFA World Cup,Buenos Aires,Argentina,FALSE
06-06-1978,Germany,Mexico,6,0,FIFA World Cup,Córdoba,Argentina,TRUE
06-06-1978,Hungary,Italy,1,3,FIFA World Cup,Mar del Plata,Argentina,TRUE
06-06-1978,Poland,Tunisia,1,0,FIFA World Cup,Rosario,Argentina,TRUE
07-06-1978,Austria,Sweden,1,0,FIFA World Cup,Buenos Aires,Argentina,TRUE
07-06-1978,Brazil,Spain,0,0,FIFA World Cup,Mar del Plata,Argentina,TRUE
07-06-1978,IR Iran,Scotland,1,1,FIFA World Cup,Córdoba,Argentina,TRUE
07-06-1978,Netherlands,Peru,0,0,FIFA World Cup,Mendoza,Argentina,TRUE
10-06-1978,Argentina,Italy,0,1,FIFA World Cup,Buenos Aires,Argentina,FALSE
10-06-1978,France,Hungary,3,1,FIFA World Cup,Mar del Plata,Argentina,TRUE
10-06-1978,Germany,Tunisia,0,0,FIFA World Cup,Córdoba,Argentina,TRUE
10-06-1978,Mexico,Poland,1,3,FIFA World Cup,Rosario,Argentina,TRUE
11-06-1978,Australia,Greece,1,2,Friendly,Melbourne,Australia,FALSE
11-06-1978,Austria,Brazil,0,1,FIFA World Cup,Mar del Plata,Argentina,TRUE
11-06-1978,IR Iran,Peru,1,4,FIFA World Cup,Córdoba,Argentina,TRUE
11-06-1978,Macau,Hong Kong,0,4,Friendly,Macau,Macau,FALSE
11-06-1978,Netherlands,Scotland,2,3,FIFA World Cup,Mendoza,Argentina,TRUE
11-06-1978,Spain,Sweden,1,0,FIFA World Cup,Buenos Aires,Argentina,TRUE
13-06-1978,Indonesia,Malaysia,3,0,Indonesia Tournament,Jakarta,Indonesia,FALSE
14-06-1978,Argentina,Poland,2,0,FIFA World Cup,Rosario,Argentina,FALSE
14-06-1978,Australia,Greece,0,1,Friendly,Adelaide,Australia,FALSE
14-06-1978,Austria,Netherlands,1,5,FIFA World Cup,Córdoba,Argentina,TRUE
14-06-1978,Brazil,Peru,3,0,FIFA World Cup,Mendoza,Argentina,TRUE
14-06-1978,Germany,Italy,0,0,FIFA World Cup,Buenos Aires,Argentina,TRUE
15-06-1978,Indonesia,Thailand,1,0,Indonesia Tournament,Jakarta,Indonesia,FALSE
16-06-1978,Malaysia,Singapore,1,1,Indonesia Tournament,Jakarta,Indonesia,TRUE
17-06-1978,Singapore,Thailand,1,3,Indonesia Tournament,Jakarta,Indonesia,TRUE
18-06-1978,Argentina,Brazil,0,0,FIFA World Cup,Rosario,Argentina,FALSE
18-06-1978,Austria,Italy,0,1,FIFA World Cup,Buenos Aires,Argentina,TRUE
18-06-1978,Germany,Netherlands,2,2,FIFA World Cup,Córdoba,Argentina,TRUE
18-06-1978,Malawi,Zambia,1,2,Friendly,Blantyre,Malawi,FALSE
18-06-1978,Peru,Poland,0,1,FIFA World Cup,Mendoza,Argentina,TRUE
21-06-1978,Argentina,Peru,6,0,FIFA World Cup,Rosario,Argentina,FALSE
21-06-1978,Austria,Germany,3,2,FIFA World Cup,Córdoba,Argentina,TRUE
21-06-1978,Brazil,Poland,3,1,FIFA World Cup,Mendoza,Argentina,TRUE
21-06-1978,Indonesia,Singapore,2,2,Indonesia Tournament,Jakarta,Indonesia,FALSE
21-06-1978,Italy,Netherlands,1,2,FIFA World Cup,Buenos Aires,Argentina,TRUE
21-06-1978,Malaysia,Thailand,1,1,Indonesia Tournament,Jakarta,Indonesia,TRUE
23-06-1978,Indonesia,Korea Republic,1,3,Indonesia Tournament,Jakarta,Indonesia,FALSE
23-06-1978,Malaysia,Thailand,3,3,Indonesia Tournament,Jakarta,Indonesia,TRUE
24-06-1978,Brazil,Italy,2,1,FIFA World Cup,Buenos Aires,Argentina,TRUE
25-06-1978,Argentina,Netherlands,3,1,FIFA World Cup,Buenos Aires,Argentina,FALSE
25-06-1978,Barbados,Curaçao,0,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
25-06-1978,Zambia,Malawi,0,0,Friendly,Lusaka,Zambia,FALSE
28-06-1978,Iceland,Denmark,0,0,Friendly,Reykjavík,Iceland,FALSE
28-06-1978,Sweden,Finland,2,1,Nordic Championship,Borås,Sweden,FALSE
02-07-1978,Algeria,Iraq,1,1,Friendly,Algiers,Algeria,FALSE
02-07-1978,Guadeloupe,Jamaica,1,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,FALSE
04-07-1978,Algeria,Iraq,0,0,Friendly,Algiers,Algeria,FALSE
06-07-1978,Malawi,Sierra Leone,5,0,Friendly,Lilongwe,Malawi,FALSE
09-07-1978,Guyana,Suriname,0,2,CFU Caribbean Cup qualification,Linden,Guyana,FALSE
09-07-1978,Malawi,Sierra Leone,4,2,Friendly,Lilongwe,Malawi,FALSE
12-07-1978,Malaysia,Korea Republic,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
13-07-1978,Indonesia,Syria,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
13-07-1978,Iraq,Japan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
14-07-1978,Korea Republic,Thailand,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
15-07-1978,Indonesia,Japan,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
15-07-1978,Iraq,Syria,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
16-07-1978,Korea Republic,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
17-07-1978,Indonesia,Iraq,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
17-07-1978,Japan,Syria,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
18-07-1978,Singapore,Thailand,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
19-07-1978,Japan,Korea Republic,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
20-07-1978,Iraq,Singapore,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
20-07-1978,Syria,Thailand,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
22-07-1978,Indonesia,Thailand,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
22-07-1978,Iraq,Korea Republic,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
23-07-1978,Japan,Singapore,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
24-07-1978,Iraq,Thailand,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
25-07-1978,Indonesia,Korea Republic,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
25-07-1978,Singapore,Syria,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
26-07-1978,Japan,Thailand,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
27-07-1978,Indonesia,Singapore,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
27-07-1978,Korea Republic,Syria,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
29-07-1978,Curaçao,Barbados,1,0,CFU Caribbean Cup qualification,Oranjestad,Netherlands Antilles,TRUE
29-07-1978,Iraq,Korea Republic,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
30-07-1978,Grenada,Trinidad and Tobago,1,1,Friendly,St. George's,Grenada,FALSE
30-07-1978,Jamaica,Guadeloupe,1,2,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
30-07-1978,Suriname,Guyana,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
07-08-1978,Vanuatu,Tahiti,2,4,Friendly,Port Vila,New Hebrides,FALSE
09-08-1978,Finland,Norway,1,1,Nordic Championship,Helsinki,Finland,FALSE
13-08-1978,New Caledonia,Tahiti,2,0,Friendly,Nouméa,New Caledonia,FALSE
16-08-1978,Denmark,Sweden,2,1,Nordic Championship,Copenhagen,Denmark,FALSE
16-08-1978,São Tomé and Príncipe,Angola,3,3,Friendly,São Tomé,São Tomé and Príncipe,FALSE
20-08-1978,New Caledonia,Tahiti,3,4,Friendly,Nouméa,New Caledonia,FALSE
20-08-1978,Puerto Rico,Haiti,1,1,CFU Caribbean Cup qualification,San Juan,Puerto Rico,FALSE
20-08-1978,Trinidad and Tobago,French Guyana,2,4,CFU Caribbean Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
26-08-1978,Haiti,Puerto Rico,1,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
30-08-1978,Finland,Poland,0,1,Friendly,Helsinki,Finland,FALSE
30-08-1978,German DR,Bulgaria,2,2,Friendly,Erfurt,German DR,FALSE
30-08-1978,Norway,Austria,0,2,UEFA Euro qualification,Oslo,Norway,FALSE
01-09-1978,France,Sweden,2,2,UEFA Euro qualification,Paris,France,FALSE
02-09-1978,French Guyana,Trinidad and Tobago,1,4,CFU Caribbean Cup qualification,Cayenne,French Guyana,FALSE
03-09-1978,China PR,Congo,1,0,Friendly,Beijing,China PR,FALSE
03-09-1978,Iceland,USA,0,0,Friendly,Reykjavík,Iceland,FALSE
06-09-1978,German DR,Czechoslovakia,2,1,Friendly,Leipzig,German DR,FALSE
06-09-1978,Iceland,Poland,0,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
06-09-1978,IR Iran,Russia,0,1,Friendly,Teheran,IR Iran,FALSE
06-09-1978,Swaziland,Zambia,1,6,Friendly,Lobamba,Swaziland,FALSE
06-09-1978,Switzerland,USA,2,0,Friendly,Lucerne,Switzerland,FALSE
07-09-1978,Swaziland,Zambia,2,5,Friendly,Lobamba,Swaziland,FALSE
09-09-1978,Bahrain,Malaysia,1,2,Korea Cup,Seoul,Korea Republic,TRUE
09-09-1978,French Guyana,Martinique,4,2,Friendly,Cayenne,French Guyana,FALSE
10-09-1978,Indonesia,Thailand,0,2,Korea Cup,Seoul,Korea Republic,TRUE
10-09-1978,Lebanon,Mexico,1,7,Korea Cup,Seoul,Korea Republic,TRUE
11-09-1978,Korea Republic,Malaysia,2,2,Korea Cup,Busan,Korea Republic,FALSE
13-09-1978,Korea Republic,Bahrain,3,1,Korea Cup,Daegu,Korea Republic,FALSE
16-09-1978,Haiti,Martinique,0,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
17-09-1978,Seychelles,Réunion,1,0,Friendly,Victoria,Seychelles,FALSE
20-09-1978,Austria,Scotland,3,2,UEFA Euro qualification,Vienna,Austria,FALSE
20-09-1978,Belgium,Norway,1,1,UEFA Euro qualification,Lokeren,Belgium,FALSE
20-09-1978,Denmark,England,3,4,UEFA Euro qualification,Copenhagen,Denmark,FALSE
20-09-1978,Finland,Hungary,2,1,UEFA Euro qualification,Helsinki,Finland,FALSE
20-09-1978,Republic of Ireland,Northern Ireland,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
20-09-1978,Italy,Bulgaria,1,0,Friendly,Turin,Italy,FALSE
20-09-1978,Libya,Yemen DPR,2,0,Friendly,Tripoli,Libya,FALSE
20-09-1978,Netherlands,Iceland,3,0,UEFA Euro qualification,Nijmegen,Netherlands,FALSE
20-09-1978,Portugal,USA,1,0,Friendly,Setúbal,Portugal,FALSE
20-09-1978,Russia,Greece,2,0,UEFA Euro qualification,Yerevan,Soviet Union,FALSE
23-09-1978,Italy,Turkey,1,0,Friendly,Florence,Italy,FALSE
23-09-1978,Réunion,Mauritius,0,2,Friendly,Saint-Denis,Réunion,FALSE
30-09-1978,Botswana,Mozambique,1,4,Friendly,Gaborone,Botswana,FALSE
30-09-1978,Curaçao,Suriname,0,2,CFU Caribbean Cup qualification,Oranjestad,Netherlands Antilles,TRUE
01-10-1978,Botswana,Mozambique,0,2,Friendly,Gaborone,Botswana,FALSE
01-10-1978,Martinique,Haiti,0,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
01-10-1978,Singapore,New Zealand,0,2,Friendly,Kallang,Singapore,FALSE
04-10-1978,German DR,Iceland,3,1,UEFA Euro qualification,Halle,German DR,FALSE
04-10-1978,Sweden,Czechoslovakia,1,3,UEFA Euro qualification,Solna,Sweden,FALSE
04-10-1978,Yugoslavia,Spain,1,2,UEFA Euro qualification,Zagreb,Yugoslavia,FALSE
05-10-1978,Turkey,Russia,0,2,Friendly,Ankara,Turkey,FALSE
07-10-1978,Luxembourg,France,1,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
11-10-1978,Czechoslovakia,Germany,3,4,Friendly,Prague,Czechoslovakia,FALSE
11-10-1978,Denmark,Bulgaria,2,2,UEFA Euro qualification,Copenhagen,Denmark,FALSE
11-10-1978,Greece,Finland,8,1,UEFA Euro qualification,Athens,Greece,FALSE
11-10-1978,Hungary,Russia,2,0,UEFA Euro qualification,Budapest,Hungary,FALSE
11-10-1978,Portugal,Belgium,1,1,UEFA Euro qualification,Lisbon,Portugal,FALSE
11-10-1978,Romania,Poland,1,0,Friendly,Bucharest,Romania,FALSE
11-10-1978,Switzerland,Netherlands,1,3,UEFA Euro qualification,Berne,Switzerland,FALSE
