date,home_team,away_team,team,scorer,minute,own_goal,penalty
1954-07-03,Austria,Uruguay,Austria,Ernst Stojaspal,16,FALSE,TRUE
1954-07-03,Austria,Uruguay,Uruguay,Juan Hohberg,22,FALSE,FALSE
1954-07-03,Austria,Uruguay,Austria,Luis Cruz,59,TRUE,FALSE
1954-07-03,Austria,Uruguay,Austria,Ernst Ocwirk,89,FALSE,FALSE
1954-07-04,Germany,Hungary,Hungary,Ferenc Puskás,6,FALSE,FALSE
1954-07-04,Germany,Hungary,Hungary,Zoltán Czibor,8,FALSE,FALSE
1954-07-04,Germany,Hungary,Germany,Max Morlock,10,FALSE,FALSE
1954-07-04,Germany,Hungary,Germany,Helmut Rahn,18,FALSE,FALSE
1954-07-04,Germany,Hungary,Germany,Helmut Rahn,84,FALSE,FALSE
1955-02-27,Chile,Ecuador,Chile,Enrique Hormazábal,27,FALSE,FALSE
1955-02-27,Chile,Ecuador,Chile,Guillermo Díaz,31,FALSE,FALSE
1955-02-27,Chile,Ecuador,Chile,René Meléndez,33,FALSE,FALSE
1955-02-27,Chile,Ecuador,Chile,Guillermo Díaz,35,FALSE,FALSE
1955-02-27,Chile,Ecuador,Chile,Enrique Hormazábal,47,FALSE,FALSE
1955-02-27,Chile,Ecuador,Chile,Enrique Hormazábal,53,FALSE,FALSE
1955-02-27,Chile,Ecuador,Chile,George Robledo,55,FALSE,FALSE
1955-02-27,Chile,Ecuador,Ecuador,Washington Villacreses,64,FALSE,FALSE
1955-03-02,Argentina,Paraguay,Argentina,Rodolfo Micheli,5,FALSE,FALSE
1955-03-02,Argentina,Paraguay,Paraguay,Máximo Rolón,13,FALSE,FALSE
1955-03-02,Argentina,Paraguay,Argentina,Rodolfo Micheli,18,FALSE,TRUE
1955-03-02,Argentina,Paraguay,Paraguay,Eulogio Martínez,47,FALSE,FALSE
1955-03-02,Argentina,Paraguay,Argentina,Rodolfo Micheli,64,FALSE,FALSE
1955-03-02,Argentina,Paraguay,Argentina,José Borello,74,FALSE,FALSE
1955-03-02,Argentina,Paraguay,Argentina,Rodolfo Micheli,83,FALSE,FALSE
1955-03-02,Argentina,Paraguay,Paraguay,Salvador Villalba,89,FALSE,FALSE
1955-03-06,Chile,Peru,Chile,Manuel Muñoz,9,FALSE,FALSE
1955-03-06,Chile,Peru,Chile,George Robledo,13,FALSE,FALSE
1955-03-06,Chile,Peru,Peru,Félix Castillo,35,FALSE,FALSE
1955-03-06,Chile,Peru,Chile,Enrique Hormazábal,52,FALSE,FALSE
1955-03-06,Chile,Peru,Chile,George Robledo,57,FALSE,FALSE
1955-03-06,Chile,Peru,Peru,Guillermo Barbadillo,62,FALSE,FALSE
1955-03-06,Chile,Peru,Peru,Cornelio Heredia,63,FALSE,TRUE
1955-03-06,Chile,Peru,Peru,Óscar Gómez Sánchez,83,FALSE,FALSE
1955-03-06,Chile,Peru,Chile,Jaime Ramírez,84,FALSE,FALSE
1955-03-09,Argentina,Ecuador,Argentina,Ricardo Bonelli,11,FALSE,FALSE
1955-03-09,Argentina,Ecuador,Argentina,Ernesto Grillo,24,FALSE,FALSE
1955-03-09,Argentina,Ecuador,Argentina,Rodolfo Micheli,28,FALSE,FALSE
1955-03-09,Argentina,Ecuador,Argentina,José Borello,71,FALSE,FALSE
1955-03-09,Paraguay,Uruguay,Uruguay,Carlos Borges,2,FALSE,FALSE
1955-03-09,Paraguay,Uruguay,Uruguay,Julio Abbadie,5,FALSE,FALSE
1955-03-09,Paraguay,Uruguay,Paraguay,Máximo Rolón,23,FALSE,FALSE
1955-03-09,Paraguay,Uruguay,Uruguay,Óscar Míguez,86,FALSE,TRUE
1955-03-13,Chile,Uruguay,Uruguay,Américo Galván,24,FALSE,FALSE
1955-03-13,Chile,Uruguay,Chile,Manuel Muñoz,30,FALSE,FALSE
1955-03-13,Chile,Uruguay,Uruguay,Américo Galván,41,FALSE,FALSE
1955-03-13,Chile,Uruguay,Chile,Enrique Hormazábal,72,FALSE,FALSE
1955-03-13,Ecuador,Peru,Peru,Óscar Gómez Sánchez,11,FALSE,FALSE
1955-03-13,Ecuador,Peru,Peru,Óscar Gómez Sánchez,15,FALSE,FALSE
1955-03-13,Ecuador,Peru,Peru,Honorato Gonzabay,29,TRUE,FALSE
1955-03-13,Ecuador,Peru,Ecuador,Isidro Matute,34,FALSE,FALSE
1955-03-13,Ecuador,Peru,Ecuador,Isidro Matute,61,FALSE,FALSE
1955-03-13,Ecuador,Peru,Peru,Honorato Gonzabay,88,TRUE,FALSE
1955-03-16,Argentina,Peru,Argentina,Ernesto Grillo,7,FALSE,FALSE
1955-03-16,Argentina,Peru,Peru,Óscar Gómez Sánchez,23,FALSE,FALSE
1955-03-16,Argentina,Peru,Argentina,Carlos Cecconato,41,FALSE,FALSE
1955-03-16,Argentina,Peru,Peru,Óscar Gómez Sánchez,57,FALSE,FALSE
1955-03-16,Ecuador,Paraguay,Paraguay,Máximo Rolón,16,FALSE,FALSE
1955-03-16,Ecuador,Paraguay,Paraguay,Máximo Rolón,32,FALSE,TRUE
1955-03-20,Chile,Paraguay,Chile,René Meléndez,10,FALSE,FALSE
1955-03-20,Chile,Paraguay,Chile,René Meléndez,52,FALSE,FALSE
1955-03-20,Chile,Paraguay,Chile,Manuel Muñoz,77,FALSE,FALSE
1955-03-20,Chile,Paraguay,Chile,Manuel Muñoz,79,FALSE,FALSE
1955-03-20,Chile,Paraguay,Chile,Enrique Hormazábal,82,FALSE,FALSE
1955-03-23,Ecuador,Uruguay,Uruguay,Américo Galván,4,FALSE,FALSE
1955-03-23,Ecuador,Uruguay,Uruguay,Óscar Míguez,12,FALSE,FALSE
1955-03-23,Ecuador,Uruguay,Uruguay,Julio Abbadie,26,FALSE,FALSE
1955-03-23,Ecuador,Uruguay,Ecuador,Isidro Matute,36,FALSE,FALSE
1955-03-23,Ecuador,Uruguay,Uruguay,Julio Pérez,54,FALSE,FALSE
1955-03-23,Ecuador,Uruguay,Uruguay,Julio Abbadie,80,FALSE,FALSE
1955-03-23,Paraguay,Peru,Peru,Alberto Terry,33,FALSE,FALSE
1955-03-23,Paraguay,Peru,Paraguay,Máximo Rolón,65,FALSE,FALSE
1955-03-27,Argentina,Uruguay,Uruguay,Óscar Míguez,32,FALSE,FALSE
1955-03-27,Argentina,Uruguay,Argentina,Rodolfo Micheli,37,FALSE,FALSE
1955-03-27,Argentina,Uruguay,Argentina,Ángel Labruna,39,FALSE,FALSE
1955-03-27,Argentina,Uruguay,Argentina,Rodolfo Micheli,61,FALSE,FALSE
1955-03-27,Argentina,Uruguay,Argentina,Ángel Labruna,71,FALSE,FALSE
1955-03-27,Argentina,Uruguay,Argentina,José Borello,76,FALSE,FALSE
1955-03-27,Argentina,Uruguay,Argentina,Ángel Labruna,87,FALSE,FALSE
1955-03-30,Chile,Argentina,Argentina,Rodolfo Micheli,59,FALSE,FALSE
1955-03-30,Peru,Uruguay,Peru,Roberto Castillo,11,FALSE,FALSE
1955-03-30,Peru,Uruguay,Peru,Óscar Gómez Sánchez,68,FALSE,FALSE
1955-03-30,Peru,Uruguay,Uruguay,Walter Morel,72,FALSE,FALSE
1956-01-21,Uruguay,Paraguay,Uruguay,Óscar Míguez,12,FALSE,FALSE
1956-01-21,Uruguay,Paraguay,Uruguay,Guillermo Escalada,25,FALSE,FALSE
1956-01-21,Uruguay,Paraguay,Uruguay,Guillermo Escalada,32,FALSE,FALSE
1956-01-21,Uruguay,Paraguay,Uruguay,José Walter Roque,65,FALSE,FALSE
1956-01-21,Uruguay,Paraguay,Paraguay,Máximo Rolón,81,FALSE,FALSE
1956-01-21,Uruguay,Paraguay,Paraguay,Antonio Gómez,89,FALSE,FALSE
1956-01-22,Argentina,Peru,Argentina,Omar Sívori,43,FALSE,FALSE
1956-01-22,Argentina,Peru,Argentina,Federico Vairo,51,FALSE,FALSE
1956-01-22,Argentina,Peru,Peru,Roberto Drago,56,FALSE,FALSE
1956-01-24,Brazil,Chile,Chile,Enrique Hormazábal,8,FALSE,FALSE
1956-01-24,Brazil,Chile,Brazil,Maurinho,38,FALSE,FALSE
1956-01-24,Brazil,Chile,Chile,René Meléndez,65,FALSE,FALSE
1956-01-24,Brazil,Chile,Chile,Leonel Sánchez,71,FALSE,FALSE
1956-01-24,Brazil,Chile,Chile,Enrique Hormazábal,83,FALSE,FALSE
1956-01-28,Uruguay,Peru,Uruguay,Guillermo Escalada,42,FALSE,FALSE
1956-01-28,Uruguay,Peru,Uruguay,Óscar Míguez,73,FALSE,FALSE
1956-01-29,Argentina,Chile,Argentina,Ángel Labruna,9,FALSE,FALSE
1956-01-29,Argentina,Chile,Argentina,Ángel Labruna,79,FALSE,FALSE
1956-02-01,Argentina,Paraguay,Argentina,Carlos Cecconato,54,FALSE,FALSE
1956-02-01,Brazil,Peru,Brazil,Alvaro José Rodrigues Valente,10,FALSE,FALSE
1956-02-01,Brazil,Peru,Peru,Roberto Drago,42,FALSE,FALSE
1956-02-01,Brazil,Peru,Brazil,Moysés Ferreira Alves,80,FALSE,FALSE
1956-02-05,Argentina,Brazil,Brazil,Luís Trochillo,88,FALSE,FALSE
1956-02-05,Paraguay,Peru,Peru,Isaac Andrade,61,FALSE,FALSE
1956-02-05,Paraguay,Peru,Paraguay,Máximo Rolón,76,FALSE,FALSE
1956-02-06,Uruguay,Chile,Uruguay,Óscar Míguez,12,FALSE,FALSE
1956-02-06,Uruguay,Chile,Uruguay,Carlos Borges,58,FALSE,FALSE
1956-02-06,Uruguay,Chile,Chile,Jaime Ramírez,59,FALSE,FALSE
1956-02-09,Chile,Peru,Chile,Enrique Hormazábal,15,FALSE,FALSE
1956-02-09,Chile,Peru,Peru,Félix Castillo,22,FALSE,FALSE
1956-02-09,Chile,Peru,Chile,Manuel Muñoz,34,FALSE,FALSE
1956-02-09,Chile,Peru,Peru,Máximo Mosquera,57,FALSE,FALSE
1956-02-09,Chile,Peru,Chile,José Fernández,70,FALSE,FALSE
1956-02-09,Chile,Peru,Peru,Óscar Gómez Sánchez,80,FALSE,FALSE
1956-02-09,Chile,Peru,Chile,Leonel Sánchez,86,FALSE,FALSE
1956-02-12,Chile,Paraguay,Chile,Enrique Hormazábal,41,FALSE,FALSE
1956-02-12,Chile,Paraguay,Chile,Jaime Ramírez,51,FALSE,FALSE
1956-02-15,Uruguay,Argentina,Uruguay,Javier Ambrois,23,FALSE,FALSE
1956-09-01,Hong Kong,Israel,Hong Kong,Au Chi Yin,12,FALSE,FALSE
1956-09-01,Hong Kong,Israel,Israel,Yehoshua Glazer,37,FALSE,FALSE
1956-09-01,Hong Kong,Israel,Hong Kong,Au Chi Yin,66,FALSE,FALSE
1956-09-01,Hong Kong,Israel,Israel,Nahum Stelmach,69,FALSE,FALSE
1956-09-01,Hong Kong,Israel,Israel,Yehoshua Glazer,76,FALSE,FALSE
1956-09-06,Hong Kong,South Korea,Hong Kong,Tang Yee Kit,10,FALSE,FALSE
1956-09-06,Hong Kong,South Korea,Hong Kong,Ko Po Keung,39,FALSE,FALSE
1956-09-06,Hong Kong,South Korea,South Korea,Kim Ji-sung,45,FALSE,FALSE
1956-09-06,Hong Kong,South Korea,South Korea,Choi Kwang-seok,62,FALSE,FALSE
1956-09-08,Israel,South Korea,South Korea,Woo Sang-kwon,52,FALSE,FALSE
1956-09-08,Israel,South Korea,South Korea,Sung Nak-woon,64,FALSE,FALSE
1956-09-08,Israel,South Korea,Israel,Nahum Stelmach,71,FALSE,FALSE
1956-09-09,Hong Kong,Vietnam Republic,Vietnam Republic,Trần Văn Tổng,30,FALSE,FALSE
1956-09-09,Hong Kong,Vietnam Republic,Hong Kong,Chu Wing Wah,59,FALSE,TRUE
1956-09-09,Hong Kong,Vietnam Republic,Vietnam Republic,Lê Hữu Đức,64,FALSE,FALSE
1956-09-09,Hong Kong,Vietnam Republic,Hong Kong,Ko Po Keung,79,FALSE,FALSE
1956-09-12,Israel,Vietnam Republic,Israel,Nahum Stelmach,14,FALSE,FALSE
1956-09-12,Israel,Vietnam Republic,Israel,Nahum Stelmach,27,FALSE,FALSE
1956-09-12,Israel,Vietnam Republic,Vietnam Republic,Trần Văn Tổng,58,FALSE,FALSE
1956-09-15,South Korea,Vietnam Republic,South Korea,Sung Nak-woon,5,FALSE,FALSE
1956-09-15,South Korea,Vietnam Republic,Vietnam Republic,Trải Văn Đào,20,FALSE,FALSE
1956-09-15,South Korea,Vietnam Republic,South Korea,Woo Sang-kwon,41,FALSE,TRUE
1956-09-15,South Korea,Vietnam Republic,Vietnam Republic,Lê Hữu Đức,51,FALSE,FALSE
1956-09-15,South Korea,Vietnam Republic,South Korea,Choi Chung-min,57,FALSE,FALSE
1956-09-15,South Korea,Vietnam Republic,South Korea,Woo Sang-kwon,58,FALSE,FALSE
1956-09-15,South Korea,Vietnam Republic,Vietnam Republic,Lê Hữu Đức,63,FALSE,FALSE
1956-09-15,South Korea,Vietnam Republic,South Korea,Choi Chung-min,66,FALSE,FALSE
1957-02-10,Sudan,Egypt,Egypt,Raafat Attia,21,FALSE,TRUE
1957-02-10,Sudan,Egypt,Sudan,Boraî Bashir,58,FALSE,FALSE
1957-02-10,Sudan,Egypt,Egypt,Ad-Diba,72,FALSE,FALSE
1957-02-16,Egypt,Ethiopia,Egypt,Ad-Diba,2,FALSE,FALSE
1957-02-16,Egypt,Ethiopia,Egypt,Ad-Diba,7,FALSE,FALSE
1957-02-16,Egypt,Ethiopia,Egypt,Ad-Diba,68,FALSE,FALSE
1957-02-16,Egypt,Ethiopia,Egypt,Ad-Diba,89,FALSE,FALSE
1957-03-07,Ecuador,Uruguay,Ecuador,Jorge Larraz,12,FALSE,FALSE
1957-03-07,Ecuador,Uruguay,Uruguay,Javier Ambrois,26,FALSE,FALSE
1957-03-07,Ecuador,Uruguay,Uruguay,Javier Ambrois,29,FALSE,TRUE
1957-03-07,Ecuador,Uruguay,Ecuador,Jorge Larraz,40,FALSE,TRUE
1957-03-07,Ecuador,Uruguay,Uruguay,Javier Ambrois,57,FALSE,FALSE
1957-03-07,Ecuador,Uruguay,Uruguay,Javier Ambrois,74,FALSE,FALSE
1957-03-07,Ecuador,Uruguay,Uruguay,José Sasía,87,FALSE,FALSE
1957-03-10,Peru,Ecuador,Peru,Alberto Terry,29,FALSE,FALSE
1957-03-10,Peru,Ecuador,Peru,Alberto Terry,37,FALSE,TRUE
1957-03-10,Peru,Ecuador,Ecuador,Enrique Cantos,44,FALSE,FALSE
1957-03-13,Argentina,Colombia,Argentina,Osvaldo Héctor Cruz,5,FALSE,FALSE
1957-03-13,Argentina,Colombia,Argentina,Antonio Valentín Angelillo,10,FALSE,FALSE
1957-03-13,Argentina,Colombia,Argentina,Humberto Maschio,16,FALSE,TRUE
1957-03-13,Argentina,Colombia,Argentina,Humberto Maschio,23,FALSE,FALSE
1957-03-13,Argentina,Colombia,Colombia,"Delio ""Maravilla"" Gamboa",34,FALSE,TRUE
1957-03-13,Argentina,Colombia,Colombia,Alberto Valencia,37,FALSE,FALSE
1957-03-13,Argentina,Colombia,Argentina,Humberto Maschio,53,FALSE,TRUE
1957-03-13,Argentina,Colombia,Argentina,Omar Oreste Corbatta,59,FALSE,FALSE
1957-03-13,Argentina,Colombia,Argentina,Antonio Valentín Angelillo,73,FALSE,FALSE
1957-03-13,Argentina,Colombia,Argentina,Humberto Maschio,85,FALSE,FALSE
1957-03-13,Brazil,Chile,Chile,Jaime Ramírez Banda,13,FALSE,FALSE
1957-03-13,Brazil,Chile,Brazil,Didi,20,FALSE,FALSE
1957-03-13,Brazil,Chile,Brazil,Didi,26,FALSE,FALSE
1957-03-13,Brazil,Chile,Brazil,Didi,44,FALSE,FALSE
1957-03-13,Brazil,Chile,Brazil,José Macia,46,FALSE,FALSE
1957-03-13,Brazil,Chile,Chile,José Fernández,89,FALSE,FALSE
1957-03-16,Peru,Chile,Peru,Máximo Mosquera,57,FALSE,FALSE
1957-03-17,Argentina,Ecuador,Argentina,Antonio Valentín Angelillo,5,FALSE,FALSE
1957-03-17,Argentina,Ecuador,Argentina,Omar Sívori,14,FALSE,FALSE
1957-03-17,Argentina,Ecuador,Argentina,Antonio Valentín Angelillo,39,FALSE,FALSE
1957-03-17,Colombia,Uruguay,Colombia,Carlos Arango,28,FALSE,FALSE
1957-03-20,Argentina,Uruguay,Argentina,Humberto Maschio,7,FALSE,FALSE
1957-03-20,Argentina,Uruguay,Argentina,Antonio Valentín Angelillo,48,FALSE,FALSE
1957-03-20,Argentina,Uruguay,Argentina,Humberto Maschio,73,FALSE,FALSE
1957-03-20,Argentina,Uruguay,Argentina,José Francisco Sanfilippo,83,FALSE,FALSE
1957-03-21,Brazil,Ecuador,Brazil,Evaristo de Macedo,22,FALSE,FALSE
1957-03-21,Brazil,Ecuador,Brazil,José Macia,25,FALSE,FALSE
1957-03-21,Brazil,Ecuador,Brazil,Zizinho,34,FALSE,TRUE
1957-03-21,Brazil,Ecuador,Brazil,Joel Antônio Martins,43,FALSE,FALSE
1957-03-21,Brazil,Ecuador,Brazil,Joel Antônio Martins,68,FALSE,FALSE
1957-03-21,Brazil,Ecuador,Brazil,Didi,78,FALSE,FALSE
1957-03-21,Brazil,Ecuador,Ecuador,Jorge Larraz,80,FALSE,TRUE
1957-03-21,Brazil,Ecuador,Brazil,Evaristo de Macedo,89,FALSE,FALSE
1957-03-21,Chile,Colombia,Chile,Carlos Verdejo,35,FALSE,FALSE
1957-03-21,Chile,Colombia,Chile,Sergio Espinoza,62,FALSE,FALSE
1957-03-21,Chile,Colombia,Colombia,Carlos Arango,68,FALSE,FALSE
1957-03-21,Chile,Colombia,Chile,Carlos Verdejo,70,FALSE,FALSE
1957-03-21,Chile,Colombia,Colombia,Alejandro Carrillo,83,FALSE,FALSE
1957-03-23,Peru,Uruguay,Peru,Alberto Terry,3,FALSE,FALSE
1957-03-23,Peru,Uruguay,Uruguay,Javier Ambrois,22,FALSE,FALSE
1957-03-23,Peru,Uruguay,Uruguay,José María Carranza,26,FALSE,FALSE
1957-03-23,Peru,Uruguay,Uruguay,Javier Ambrois,48,FALSE,FALSE
1957-03-23,Peru,Uruguay,Uruguay,Javier Ambrois,60,FALSE,FALSE
1957-03-23,Peru,Uruguay,Uruguay,Javier Ambrois,75,FALSE,FALSE
1957-03-23,Peru,Uruguay,Peru,Juan Seminario,81,FALSE,FALSE
1957-03-23,Peru,Uruguay,Peru,Máximo Mosquera,83,FALSE,FALSE
1957-03-24,Brazil,Colombia,Brazil,José Macia,27,FALSE,FALSE
1957-03-24,Brazil,Colombia,Brazil,Evaristo de Macedo,41,FALSE,FALSE
1957-03-24,Brazil,Colombia,Brazil,Evaristo de Macedo,44,FALSE,FALSE
1957-03-24,Brazil,Colombia,Brazil,Evaristo de Macedo,45,FALSE,FALSE
1957-03-24,Brazil,Colombia,Brazil,Didi,50,FALSE,FALSE
1957-03-24,Brazil,Colombia,Brazil,Didi,60,FALSE,FALSE
1957-03-24,Brazil,Colombia,Brazil,Evaristo de Macedo,75,FALSE,FALSE
1957-03-24,Brazil,Colombia,Brazil,Zizinho,85,FALSE,FALSE
1957-03-24,Brazil,Colombia,Brazil,Evaristo de Macedo,86,FALSE,FALSE
1957-03-24,Chile,Ecuador,Chile,Jaime Ramírez Banda,18,FALSE,FALSE
1957-03-24,Chile,Ecuador,Ecuador,Jorge Larraz,25,FALSE,TRUE
1957-03-24,Chile,Ecuador,Chile,Jaime Ramírez Banda,26,FALSE,TRUE
1957-03-24,Chile,Ecuador,Ecuador,Enrique Cantos,59,FALSE,FALSE
1957-03-27,Peru,Colombia,Peru,Alberto Terry,34,FALSE,FALSE
1957-03-27,Peru,Colombia,Peru,Manuel Rivera,35,FALSE,FALSE
1957-03-27,Peru,Colombia,Peru,Manuel Rivera,37,FALSE,FALSE
1957-03-27,Peru,Colombia,Colombia,Carlos Arango,57,FALSE,TRUE
1957-03-27,Peru,Colombia,Peru,Juan Bassa,83,FALSE,FALSE
1957-03-28,Argentina,Chile,Argentina,Omar Sívori,7,FALSE,FALSE
1957-03-28,Argentina,Chile,Chile,José Fernández,14,FALSE,FALSE
1957-03-28,Argentina,Chile,Argentina,Antonio Valentín Angelillo,21,FALSE,FALSE
1957-03-28,Argentina,Chile,Chile,José Fernández,28,FALSE,FALSE
1957-03-28,Argentina,Chile,Argentina,Humberto Maschio,53,FALSE,FALSE
1957-03-28,Argentina,Chile,Argentina,Antonio Valentín Angelillo,70,FALSE,FALSE
1957-03-28,Argentina,Chile,Argentina,Humberto Maschio,74,FALSE,FALSE
1957-03-28,Argentina,Chile,Argentina,Omar Oreste Corbatta,83,FALSE,TRUE
1957-03-28,Brazil,Uruguay,Uruguay,Luis Norberto Campero,15,FALSE,FALSE
1957-03-28,Brazil,Uruguay,Uruguay,Javier Ambrois,17,FALSE,FALSE
1957-03-28,Brazil,Uruguay,Uruguay,Luis Norberto Campero,23,FALSE,FALSE
1957-03-28,Brazil,Uruguay,Brazil,Evaristo de Macedo,68,FALSE,FALSE
1957-03-28,Brazil,Uruguay,Brazil,Didi,70,FALSE,FALSE
1957-03-31,Peru,Brazil,Brazil,Didi,73,FALSE,TRUE
1957-04-01,Chile,Uruguay,Uruguay,Luis Norberto Campero,28,FALSE,FALSE
1957-04-01,Chile,Uruguay,Uruguay,José Walter Roque,40,FALSE,FALSE
1957-04-01,Colombia,Ecuador,Colombia,Humberto Álvarez,19,FALSE,TRUE
1957-04-01,Colombia,Ecuador,Colombia,Jaime Gutiérrez,22,FALSE,FALSE
1957-04-01,Colombia,Ecuador,Colombia,"Delio ""Maravilla"" Gamboa",30,FALSE,FALSE
1957-04-01,Colombia,Ecuador,Ecuador,Jorge Larraz,32,FALSE,TRUE
1957-04-01,Colombia,Ecuador,Colombia,"Delio ""Maravilla"" Gamboa",58,FALSE,FALSE
1957-04-03,Argentina,Brazil,Argentina,Antonio Valentín Angelillo,23,FALSE,FALSE
1957-04-03,Argentina,Brazil,Argentina,Humberto Maschio,87,FALSE,FALSE
1957-04-03,Argentina,Brazil,Argentina,Osvaldo Héctor Cruz,90,FALSE,FALSE
1957-04-06,Peru,Argentina,Peru,Máximo Mosquera,15,FALSE,FALSE
1957-04-06,Peru,Argentina,Argentina,Omar Sívori,50,FALSE,FALSE
1957-04-06,Peru,Argentina,Peru,Alberto Terry,81,FALSE,FALSE
1958-06-08,Argentina,Germany,Argentina,Omar Oreste Corbatta,3,FALSE,FALSE
1958-06-08,Argentina,Germany,Germany,Helmut Rahn,32,FALSE,FALSE
1958-06-08,Argentina,Germany,Germany,Uwe Seeler,42,FALSE,FALSE
1958-06-08,Argentina,Germany,Germany,Helmut Rahn,79,FALSE,FALSE
1958-06-08,Austria,Brazil,Brazil,José Altafini,37,FALSE,FALSE
1958-06-08,Austria,Brazil,Brazil,Nílton Santos,50,FALSE,FALSE
1958-06-08,Austria,Brazil,Brazil,José Altafini,85,FALSE,FALSE
1958-06-08,Czechoslovakia,Northern Ireland,Northern Ireland,Wilbur Cush,21,FALSE,FALSE
1958-06-08,England,Russia,Russia,Nikita Simonyan,13,FALSE,FALSE
1958-06-08,England,Russia,Russia,Aleksandr Ivanov,56,FALSE,FALSE
1958-06-08,England,Russia,England,Derek Kevan,66,FALSE,FALSE
1958-06-08,England,Russia,England,Tom Finney,85,FALSE,TRUE
1958-06-08,France,Paraguay,Paraguay,Florencio Amarilla,20,FALSE,FALSE
1958-06-08,France,Paraguay,France,Just Fontaine,24,FALSE,FALSE
1958-06-08,France,Paraguay,France,Just Fontaine,30,FALSE,FALSE
1958-06-08,France,Paraguay,Paraguay,Florencio Amarilla,44,FALSE,TRUE
1958-06-08,France,Paraguay,Paraguay,Jorge Lino Romero,50,FALSE,FALSE
1958-06-08,France,Paraguay,France,Roger Piantoni,52,FALSE,FALSE
1958-06-08,France,Paraguay,France,Maryan Wisniewski,61,FALSE,FALSE
1958-06-08,France,Paraguay,France,Just Fontaine,67,FALSE,FALSE
1958-06-08,France,Paraguay,France,Raymond Kopa,70,FALSE,FALSE
1958-06-08,France,Paraguay,France,Jean Vincent,83,FALSE,FALSE
1958-06-08,Hungary,Wales,Hungary,József Bozsik,5,FALSE,FALSE
1958-06-08,Hungary,Wales,Wales,John Charles,27,FALSE,FALSE
1958-06-08,Scotland,Yugoslavia,Yugoslavia,Aleksandar Petaković,6,FALSE,FALSE
1958-06-08,Scotland,Yugoslavia,Scotland,Jimmy Murray,49,FALSE,FALSE
1958-06-08,Sweden,Mexico,Sweden,Agne Simonsson,17,FALSE,FALSE
1958-06-08,Sweden,Mexico,Sweden,Nils Liedholm,57,FALSE,TRUE
1958-06-08,Sweden,Mexico,Sweden,Agne Simonsson,64,FALSE,FALSE
1958-06-11,Argentina,Northern Ireland,Northern Ireland,Peter McParland,4,FALSE,FALSE
1958-06-11,Argentina,Northern Ireland,Argentina,Omar Oreste Corbatta,37,FALSE,TRUE
1958-06-11,Argentina,Northern Ireland,Argentina,Norberto Menéndez,56,FALSE,FALSE
1958-06-11,Argentina,Northern Ireland,Argentina,Ludovico Avio,60,FALSE,FALSE
1958-06-11,Austria,Russia,Russia,Anatoli Ilyin,15,FALSE,FALSE
1958-06-11,Austria,Russia,Russia,Valentin Kozmich Ivanov,62,FALSE,FALSE
1958-06-11,Czechoslovakia,Germany,Czechoslovakia,Milan Dvořák,24,FALSE,TRUE
1958-06-11,Czechoslovakia,Germany,Czechoslovakia,Zdeněk Zikán,42,FALSE,FALSE
1958-06-11,Czechoslovakia,Germany,Germany,Hans Schäfer,60,FALSE,FALSE
1958-06-11,Czechoslovakia,Germany,Germany,Helmut Rahn,71,FALSE,FALSE
1958-06-11,France,Yugoslavia,France,Just Fontaine,4,FALSE,FALSE
1958-06-11,France,Yugoslavia,Yugoslavia,Aleksandar Petaković,16,FALSE,FALSE
1958-06-11,France,Yugoslavia,Yugoslavia,Todor Veselinović,63,FALSE,FALSE
1958-06-11,France,Yugoslavia,France,Just Fontaine,85,FALSE,FALSE
1958-06-11,France,Yugoslavia,Yugoslavia,Todor Veselinović,88,FALSE,FALSE
1958-06-11,Mexico,Wales,Wales,Ivor Allchurch,32,FALSE,FALSE
1958-06-11,Mexico,Wales,Mexico,Jaime Belmonte,89,FALSE,FALSE
1958-06-11,Paraguay,Scotland,Paraguay,Juan Bautista Agüero,4,FALSE,FALSE
1958-06-11,Paraguay,Scotland,Scotland,Jackie Mudie,24,FALSE,FALSE
1958-06-11,Paraguay,Scotland,Paraguay,Cayetano Ré,45,FALSE,FALSE
1958-06-11,Paraguay,Scotland,Paraguay,José Parodi,73,FALSE,FALSE
1958-06-11,Paraguay,Scotland,Scotland,Bobby Collins,74,FALSE,FALSE
1958-06-12,Sweden,Hungary,Sweden,Kurt Hamrin,34,FALSE,FALSE
1958-06-12,Sweden,Hungary,Sweden,Kurt Hamrin,55,FALSE,FALSE
1958-06-12,Sweden,Hungary,Hungary,Lajos Tichy,77,FALSE,FALSE
1958-06-15,Argentina,Czechoslovakia,Czechoslovakia,Milan Dvořák,8,FALSE,FALSE
1958-06-15,Argentina,Czechoslovakia,Czechoslovakia,Zdeněk Zikán,17,FALSE,FALSE
1958-06-15,Argentina,Czechoslovakia,Czechoslovakia,Zdeněk Zikán,40,FALSE,FALSE
1958-06-15,Argentina,Czechoslovakia,Argentina,Omar Oreste Corbatta,65,FALSE,TRUE
1958-06-15,Argentina,Czechoslovakia,Czechoslovakia,Jiří Feureisl,69,FALSE,FALSE
1958-06-15,Argentina,Czechoslovakia,Czechoslovakia,Václav Hovorka,82,FALSE,FALSE
1958-06-15,Argentina,Czechoslovakia,Czechoslovakia,Václav Hovorka,89,FALSE,FALSE
1958-06-15,Austria,England,Austria,Karl Koller,15,FALSE,FALSE
1958-06-15,Austria,England,England,Johnny Haynes,56,FALSE,FALSE
