date,home_team,away_team,team,scorer,minute,own_goal,penalty
1945-01-14,Chile,Ecuador,Ecuador,Enrique Raymondi Chávez,30,FALSE,FALSE
1945-01-14,Chile,Ecuador,Ecuador,José María Jiménez,44,FALSE,FALSE
1945-01-14,Chile,Ecuador,Chile,Francisco Hormazábal,45,FALSE,FALSE
1945-01-14,Chile,Ecuador,Ecuador,Luis Mendoza,51,FALSE,FALSE
1945-01-14,Chile,Ecuador,Chile,Juan Alcántara,59,FALSE,FALSE
1945-01-14,Chile,Ecuador,Chile,Guillermo Clavero,70,FALSE,FALSE
1945-01-14,Chile,Ecuador,Chile,Juan Alcántara,81,FALSE,FALSE
1945-01-18,Argentina,Bolivia,Argentina,René Pontoni,10,FALSE,FALSE
1945-01-18,Argentina,Bolivia,Argentina,Rinaldo Martino,43,FALSE,FALSE
1945-01-18,Argentina,Bolivia,Argentina,Félix Loustau,70,FALSE,FALSE
1945-01-18,Argentina,Bolivia,Argentina,Vicente de la Mata,75,FALSE,FALSE
1945-01-21,Brazil,Colombia,Brazil,Jorge Ceciliano,13,FALSE,FALSE
1945-01-21,Brazil,Colombia,Brazil,Heleno de Freitas,15,FALSE,FALSE
1945-01-21,Brazil,Colombia,Brazil,Jaime de Almeida,38,FALSE,FALSE
1945-01-24,Chile,Bolivia,Chile,Guillermo Clavero,13,FALSE,FALSE
1945-01-24,Chile,Bolivia,Chile,Guillermo Clavero,27,FALSE,FALSE
1945-01-24,Chile,Bolivia,Chile,Guillermo Clavero,39,FALSE,FALSE
1945-01-24,Chile,Bolivia,Chile,Juan Alcántara,75,FALSE,FALSE
1945-01-24,Chile,Bolivia,Chile,Juan Alcántara,79,FALSE,FALSE
1945-01-24,Ecuador,Uruguay,Uruguay,Atilio García,1,FALSE,FALSE
1945-01-24,Ecuador,Uruguay,Uruguay,Roberto Porta,28,FALSE,FALSE
1945-01-24,Ecuador,Uruguay,Ecuador,Víctor Aguayo,39,FALSE,FALSE
1945-01-24,Ecuador,Uruguay,Uruguay,Atilio García,60,FALSE,FALSE
1945-01-24,Ecuador,Uruguay,Uruguay,Obdulio Varela,69,FALSE,FALSE
1945-01-24,Ecuador,Uruguay,Uruguay,Atilio García,83,FALSE,FALSE
1945-01-28,Bolivia,Brazil,Brazil,Ademir de Menezes,48,FALSE,FALSE
1945-01-28,Bolivia,Brazil,Brazil,Tesourinha,80,FALSE,FALSE
1945-01-28,Colombia,Uruguay,Uruguay,Atilio García,22,FALSE,FALSE
1945-01-28,Colombia,Uruguay,Uruguay,Juan Riephoff,25,FALSE,FALSE
1945-01-28,Colombia,Uruguay,Uruguay,José García,37,FALSE,FALSE
1945-01-28,Colombia,Uruguay,Uruguay,José María Ortiz,75,FALSE,FALSE
1945-01-28,Colombia,Uruguay,Uruguay,José García,83,FALSE,FALSE
1945-01-28,Colombia,Uruguay,Uruguay,Roberto Porta,86,FALSE,FALSE
1945-01-28,Colombia,Uruguay,Uruguay,Atilio García,89,FALSE,FALSE
1945-01-31,Argentina,Ecuador,Argentina,René Pontoni,11,FALSE,FALSE
1945-01-31,Argentina,Ecuador,Argentina,Vicente de la Mata,50,FALSE,FALSE
1945-01-31,Argentina,Ecuador,Ecuador,Víctor Aguayo,53,FALSE,FALSE
1945-01-31,Argentina,Ecuador,Ecuador,José Mendoza,62,FALSE,FALSE
1945-01-31,Argentina,Ecuador,Argentina,Rinaldo Martino,69,FALSE,FALSE
1945-01-31,Argentina,Ecuador,Argentina,Manuel Pellegrina,83,FALSE,FALSE
1945-01-31,Chile,Colombia,Chile,Desiderio Medina,48,FALSE,FALSE
1945-01-31,Chile,Colombia,Chile,Manuel Piñeiro,80,FALSE,FALSE
1945-02-07,Argentina,Colombia,Argentina,René Pontoni,3,FALSE,FALSE
1945-02-07,Argentina,Colombia,Argentina,René Pontoni,7,FALSE,FALSE
1945-02-07,Argentina,Colombia,Argentina,Norberto Doroteo Méndez,15,FALSE,FALSE
1945-02-07,Argentina,Colombia,Argentina,Rinaldo Martino,27,FALSE,FALSE
1945-02-07,Argentina,Colombia,Argentina,Norberto Doroteo Méndez,39,FALSE,FALSE
1945-02-07,Argentina,Colombia,Argentina,Mario Boyé,41,FALSE,FALSE
1945-02-07,Argentina,Colombia,Argentina,Félix Loustau,50,FALSE,FALSE
1945-02-07,Argentina,Colombia,Colombia,Arturo Mendoza,52,FALSE,FALSE
1945-02-07,Argentina,Colombia,Argentina,José Luis Ferraro,80,FALSE,FALSE
1945-02-07,Argentina,Colombia,Argentina,José Luis Ferraro,81,FALSE,FALSE
1945-02-07,Brazil,Uruguay,Brazil,Heleno de Freitas,8,FALSE,FALSE
1945-02-07,Brazil,Uruguay,Brazil,Rui Campos,20,FALSE,FALSE
1945-02-07,Brazil,Uruguay,Brazil,Heleno de Freitas,32,FALSE,FALSE
1945-02-11,Chile,Argentina,Chile,Desiderio Medina,3,FALSE,FALSE
1945-02-11,Chile,Argentina,Argentina,Norberto Doroteo Méndez,52,FALSE,FALSE
1945-02-15,Argentina,Brazil,Argentina,Norberto Doroteo Méndez,14,FALSE,FALSE
1945-02-15,Argentina,Brazil,Argentina,Norberto Doroteo Méndez,20,FALSE,FALSE
1945-02-15,Argentina,Brazil,Brazil,Ademir de Menezes,32,FALSE,FALSE
1945-02-15,Argentina,Brazil,Argentina,Norberto Doroteo Méndez,40,FALSE,FALSE
1945-02-15,Bolivia,Uruguay,Uruguay,Nicolás Falero,26,FALSE,FALSE
1945-02-15,Bolivia,Uruguay,Uruguay,Roberto Porta,75,FALSE,FALSE
1945-02-18,Chile,Uruguay,Chile,Desiderio Medina,8,FALSE,FALSE
1945-02-18,Colombia,Ecuador,Colombia,Luis González Rubio,2,FALSE,FALSE
1945-02-18,Colombia,Ecuador,Ecuador,Víctor Aguayo,4,FALSE,FALSE
1945-02-18,Colombia,Ecuador,Colombia,Roberto Gámez,64,FALSE,FALSE
1945-02-18,Colombia,Ecuador,Colombia,Fulgencio Berdugo,70,FALSE,FALSE
1945-02-21,Bolivia,Colombia,Colombia,Luis González Rubio,3,FALSE,FALSE
1945-02-21,Bolivia,Colombia,Colombia,Fulgencio Berdugo,7,FALSE,FALSE
1945-02-21,Bolivia,Colombia,Bolivia,Raúl Fernández,57,FALSE,FALSE
1945-02-21,Bolivia,Colombia,Colombia,Roberto Gámez,67,FALSE,FALSE
1945-02-21,Bolivia,Colombia,Bolivia,Zenón González,75,FALSE,FALSE
1945-02-21,Bolivia,Colombia,Bolivia,Severo Orgaz,80,FALSE,FALSE
1945-02-21,Brazil,Ecuador,Brazil,Ademir de Menezes,3,FALSE,FALSE
1945-02-21,Brazil,Ecuador,Brazil,Ademir de Menezes,10,FALSE,FALSE
1945-02-21,Brazil,Ecuador,Brazil,Heleno de Freitas,22,FALSE,FALSE
1945-02-21,Brazil,Ecuador,Brazil,Heleno de Freitas,28,FALSE,FALSE
1945-02-21,Brazil,Ecuador,Brazil,Zizinho,40,FALSE,FALSE
1945-02-21,Brazil,Ecuador,Ecuador,Víctor Aguayo,42,FALSE,FALSE
1945-02-21,Brazil,Ecuador,Ecuador,Guillermo Albornoz,49,FALSE,FALSE
1945-02-21,Brazil,Ecuador,Brazil,Zizinho,65,FALSE,FALSE
1945-02-21,Brazil,Ecuador,Brazil,Jair,67,FALSE,FALSE
1945-02-21,Brazil,Ecuador,Brazil,Jair,68,FALSE,FALSE
1945-02-21,Brazil,Ecuador,Brazil,Ademir de Menezes,75,FALSE,FALSE
1945-02-25,Argentina,Uruguay,Argentina,Rinaldo Martino,50,FALSE,FALSE
1945-02-28,Chile,Brazil,Brazil,Heleno de Freitas,20,FALSE,FALSE
1946-01-12,Argentina,Paraguay,Argentina,Vicente de la Mata,6,FALSE,FALSE
1946-01-12,Argentina,Paraguay,Argentina,Rinaldo Martino,43,FALSE,FALSE
1946-01-16,Bolivia,Brazil,Brazil,Heleno de Freitas,47,FALSE,FALSE
1946-01-16,Bolivia,Brazil,Brazil,Zizinho,65,FALSE,FALSE
1946-01-16,Bolivia,Brazil,Brazil,Heleno de Freitas,78,FALSE,FALSE
1946-01-16,Chile,Uruguay,Uruguay,José María Medina,34,FALSE,FALSE
1946-01-19,Argentina,Bolivia,Argentina,Ángel Labruna,34,FALSE,FALSE
1946-01-19,Argentina,Bolivia,Argentina,Norberto Doroteo Méndez,39,FALSE,FALSE
1946-01-19,Argentina,Bolivia,Argentina,Norberto Doroteo Méndez,60,FALSE,FALSE
1946-01-19,Argentina,Bolivia,Bolivia,Miguel Peredo,67,FALSE,FALSE
1946-01-19,Argentina,Bolivia,Argentina,Juan Carlos Salvini,75,FALSE,FALSE
1946-01-19,Argentina,Bolivia,Argentina,Félix Loustau,79,FALSE,FALSE
1946-01-19,Argentina,Bolivia,Argentina,Juan Carlos Salvini,84,FALSE,FALSE
1946-01-19,Argentina,Bolivia,Argentina,Ángel Labruna,89,FALSE,FALSE
1946-01-19,Chile,Paraguay,Paraguay,Porfirio Rolón,14,FALSE,FALSE
1946-01-19,Chile,Paraguay,Chile,Jorge Benjamín Araya,48,FALSE,FALSE
1946-01-19,Chile,Paraguay,Chile,Atilio Cremaschi,68,FALSE,FALSE
1946-01-23,Brazil,Uruguay,Brazil,Jair,1,FALSE,FALSE
1946-01-23,Brazil,Uruguay,Brazil,Jair,16,FALSE,FALSE
1946-01-23,Brazil,Uruguay,Uruguay,José María Medina,25,FALSE,FALSE
1946-01-23,Brazil,Uruguay,Uruguay,José Antonio Vázquez,37,FALSE,FALSE
1946-01-23,Brazil,Uruguay,Brazil,Heleno de Freitas,39,FALSE,FALSE
1946-01-23,Brazil,Uruguay,Brazil,Chico,44,FALSE,FALSE
1946-01-23,Brazil,Uruguay,Uruguay,José María Medina,70,FALSE,FALSE
1946-01-26,Argentina,Chile,Argentina,Ángel Labruna,39,FALSE,FALSE
1946-01-26,Argentina,Chile,Argentina,Ángel Labruna,60,FALSE,FALSE
1946-01-26,Argentina,Chile,Argentina,Adolfo Pedernera,65,FALSE,FALSE
1946-01-26,Argentina,Chile,Chile,Juan Alcántara,85,FALSE,FALSE
1946-01-26,Bolivia,Paraguay,Bolivia,Juan Bautista Coronel,20,TRUE,FALSE
1946-01-26,Bolivia,Paraguay,Paraguay,Alejandrino Genés,30,FALSE,FALSE
1946-01-26,Bolivia,Paraguay,Bolivia,Zenón González,42,FALSE,FALSE
1946-01-26,Bolivia,Paraguay,Paraguay,Delfín Benítez Cáceres,44,FALSE,FALSE
1946-01-26,Bolivia,Paraguay,Paraguay,Juan Bautista Villalba,67,FALSE,FALSE
1946-01-26,Bolivia,Paraguay,Paraguay,Juan Bautista Villalba,88,FALSE,FALSE
1946-01-29,Bolivia,Uruguay,Uruguay,José María Medina,1,FALSE,FALSE
1946-01-29,Bolivia,Uruguay,Uruguay,José María Medina,25,FALSE,FALSE
1946-01-29,Bolivia,Uruguay,Uruguay,José María Medina,30,FALSE,FALSE
1946-01-29,Bolivia,Uruguay,Uruguay,José García,75,FALSE,FALSE
1946-01-29,Bolivia,Uruguay,Uruguay,José María Medina,78,FALSE,FALSE
1946-01-29,Brazil,Paraguay,Paraguay,Juan Bautista Villalba,31,FALSE,FALSE
1946-01-29,Brazil,Paraguay,Brazil,Norival Pereira Da Silva,63,FALSE,FALSE
1946-02-02,Argentina,Uruguay,Argentina,Adolfo Pedernera,8,FALSE,FALSE
1946-02-02,Argentina,Uruguay,Argentina,Ángel Labruna,46,FALSE,FALSE
1946-02-02,Argentina,Uruguay,Uruguay,Juan Pedro Riephoff,59,FALSE,FALSE
1946-02-02,Argentina,Uruguay,Argentina,Norberto Doroteo Méndez,72,FALSE,FALSE
1946-02-03,Brazil,Chile,Brazil,Zizinho,4,FALSE,FALSE
1946-02-03,Brazil,Chile,Brazil,Zizinho,41,FALSE,FALSE
1946-02-03,Brazil,Chile,Brazil,Zizinho,46,FALSE,FALSE
1946-02-03,Brazil,Chile,Brazil,Zizinho,71,FALSE,FALSE
1946-02-03,Brazil,Chile,Chile,Santiago Salfate,84,FALSE,TRUE
1946-02-03,Brazil,Chile,Brazil,Chico,89,FALSE,FALSE
1946-02-08,Bolivia,Chile,Chile,Jorge Benjamín Araya,9,FALSE,FALSE
1946-02-08,Bolivia,Chile,Chile,Jorge Benjamín Araya,39,FALSE,FALSE
1946-02-08,Bolivia,Chile,Chile,Atilio Cremaschi,49,FALSE,FALSE
1946-02-08,Bolivia,Chile,Bolivia,Miguel Peredo,50,FALSE,FALSE
1946-02-08,Bolivia,Chile,Chile,Atilio Cremaschi,78,FALSE,FALSE
1946-02-08,Paraguay,Uruguay,Paraguay,Juan Bautista Villalba,37,FALSE,FALSE
1946-02-08,Paraguay,Uruguay,Uruguay,Raúl Schiaffino,57,FALSE,FALSE
1946-02-08,Paraguay,Uruguay,Paraguay,Albino Rodríguez,75,FALSE,FALSE
1946-02-10,Argentina,Brazil,Argentina,Norberto Doroteo Méndez,14,FALSE,FALSE
1946-02-10,Argentina,Brazil,Argentina,Norberto Doroteo Méndez,20,FALSE,FALSE
1947-11-30,Ecuador,Bolivia,Ecuador,José María Jiménez,1,FALSE,FALSE
1947-11-30,Ecuador,Bolivia,Ecuador,José María Jiménez,24,FALSE,FALSE
1947-11-30,Ecuador,Bolivia,Bolivia,Benigno Gutiérrez,26,FALSE,FALSE
1947-11-30,Ecuador,Bolivia,Bolivia,Benigno Gutiérrez,44,FALSE,FALSE
1947-12-02,Argentina,Paraguay,Argentina,José Manuel Moreno,10,FALSE,FALSE
1947-12-02,Argentina,Paraguay,Argentina,Félix Loustau,22,FALSE,FALSE
1947-12-02,Argentina,Paraguay,Argentina,René Pontoni,40,FALSE,FALSE
1947-12-02,Argentina,Paraguay,Argentina,René Pontoni,50,FALSE,FALSE
1947-12-02,Argentina,Paraguay,Argentina,René Pontoni,82,FALSE,FALSE
1947-12-02,Argentina,Paraguay,Argentina,Norberto Doroteo Méndez,87,FALSE,FALSE
1947-12-02,Colombia,Uruguay,Uruguay,Nicolás Falero,26,FALSE,FALSE
1947-12-02,Colombia,Uruguay,Uruguay,Julio César Britos,61,FALSE,FALSE
1947-12-04,Argentina,Bolivia,Argentina,Norberto Doroteo Méndez,3,FALSE,FALSE
1947-12-04,Argentina,Bolivia,Argentina,René Pontoni,22,FALSE,FALSE
1947-12-04,Argentina,Bolivia,Argentina,Norberto Doroteo Méndez,44,FALSE,FALSE
1947-12-04,Argentina,Bolivia,Argentina,Félix Loustau,56,FALSE,FALSE
1947-12-04,Argentina,Bolivia,Argentina,Mario Boyé,58,FALSE,FALSE
1947-12-04,Argentina,Bolivia,Argentina,Alfredo Di Stéfano,62,FALSE,FALSE
1947-12-04,Argentina,Bolivia,Argentina,Mario Boyé,76,FALSE,FALSE
1947-12-06,Chile,Uruguay,Uruguay,Raúl Sarro,3,FALSE,FALSE
1947-12-06,Chile,Uruguay,Uruguay,Nicolás Falero,39,FALSE,FALSE
1947-12-06,Chile,Uruguay,Uruguay,Nicolás Falero,42,FALSE,FALSE
1947-12-06,Chile,Uruguay,Uruguay,Schubert Gambetta,68,FALSE,FALSE
1947-12-06,Chile,Uruguay,Uruguay,Héctor Magliano,88,FALSE,FALSE
1947-12-06,Chile,Uruguay,Uruguay,Héctor Magliano,89,FALSE,FALSE
1947-12-06,Paraguay,Peru,Peru,Félix Castillo,17,FALSE,FALSE
1947-12-06,Paraguay,Peru,Paraguay,Juan Bautista Villalba,38,FALSE,FALSE
1947-12-06,Paraguay,Peru,Peru,Máximo Mosquera,63,FALSE,FALSE
1947-12-06,Paraguay,Peru,Paraguay,Leocadio Marín,74,FALSE,FALSE
1947-12-09,Bolivia,Uruguay,Uruguay,Héctor Magliano,9,FALSE,FALSE
1947-12-09,Bolivia,Uruguay,Uruguay,Nicolás Falero,50,FALSE,FALSE
1947-12-09,Bolivia,Uruguay,Uruguay,Nicolás Falero,79,FALSE,FALSE
1947-12-09,Chile,Peru,Chile,Carlos Varela,25,FALSE,FALSE
1947-12-09,Chile,Peru,Chile,Miguel Busquets,71,FALSE,FALSE
1947-12-09,Chile,Peru,Peru,Valeriano López,72,FALSE,FALSE
1947-12-11,Argentina,Peru,Peru,Carlos Gómez Sánchez,25,FALSE,FALSE
1947-12-11,Argentina,Peru,Argentina,José Manuel Moreno,41,FALSE,FALSE
1947-12-11,Argentina,Peru,Argentina,Alfredo Di Stéfano,55,FALSE,FALSE
1947-12-11,Argentina,Peru,Argentina,Mario Boyé,56,FALSE,FALSE
1947-12-11,Argentina,Peru,Peru,Valeriano López,65,FALSE,FALSE
1947-12-11,Ecuador,Chile,Chile,Jorge Peñaloza,51,FALSE,FALSE
1947-12-11,Ecuador,Chile,Chile,Pedro Hugo López,62,FALSE,FALSE
1947-12-11,Ecuador,Chile,Chile,Pedro Hugo López,72,FALSE,FALSE
1947-12-13,Paraguay,Uruguay,Uruguay,Héctor Magliano,3,FALSE,FALSE
1947-12-13,Paraguay,Uruguay,Uruguay,Julio César Britos,47,FALSE,FALSE
1947-12-13,Paraguay,Uruguay,Paraguay,Alejandrino Genés,52,FALSE,FALSE
1947-12-13,Paraguay,Uruguay,Paraguay,Leocadio Marín,76,FALSE,FALSE
1947-12-13,Paraguay,Uruguay,Paraguay,Alejandrino Genés,79,FALSE,FALSE
1947-12-13,Paraguay,Uruguay,Paraguay,Juan Bautista Villalba,89,FALSE,FALSE
1947-12-16,Argentina,Chile,Argentina,Alfredo Di Stéfano,12,FALSE,FALSE
1947-12-16,Argentina,Chile,Chile,Fernando Riera,37,FALSE,FALSE
1947-12-16,Ecuador,Uruguay,Uruguay,Nicolás Falero,19,FALSE,FALSE
1947-12-16,Ecuador,Uruguay,Uruguay,Nicolás Falero,21,FALSE,FALSE
1947-12-16,Ecuador,Uruguay,Uruguay,Washington Puente,24,FALSE,FALSE
1947-12-16,Ecuador,Uruguay,Uruguay,José García,28,FALSE,FALSE
1947-12-16,Ecuador,Uruguay,Uruguay,Raúl Sarro,35,FALSE,FALSE
1947-12-16,Ecuador,Uruguay,Ecuador,César Garnica,51,FALSE,FALSE
1947-12-16,Ecuador,Uruguay,Uruguay,Washington Puente,88,FALSE,FALSE
1947-12-18,Argentina,Colombia,Argentina,Mario Fernández,7,FALSE,FALSE
1947-12-18,Argentina,Colombia,Argentina,Alfredo Di Stéfano,30,FALSE,FALSE
1947-12-18,Argentina,Colombia,Argentina,Mario Boyé,38,FALSE,FALSE
1947-12-18,Argentina,Colombia,Argentina,Félix Loustau,55,FALSE,FALSE
1947-12-18,Argentina,Colombia,Argentina,Alfredo Di Stéfano,62,FALSE,FALSE
1947-12-18,Argentina,Colombia,Argentina,Alfredo Di Stéfano,75,FALSE,FALSE
1947-12-18,Bolivia,Paraguay,Paraguay,Leocadio Marín,5,FALSE,FALSE
1947-12-18,Bolivia,Paraguay,Paraguay,Alejandrino Genés,20,FALSE,FALSE
1947-12-18,Bolivia,Paraguay,Paraguay,Enrique Ávalos,25,FALSE,FALSE
1947-12-18,Bolivia,Paraguay,Bolivia,Zenón González,71,FALSE,FALSE
1947-12-20,Colombia,Paraguay,Paraguay,Juan Bautista Villalba,22,FALSE,FALSE
1947-12-20,Colombia,Paraguay,Paraguay,Juan Bautista Villalba,68,FALSE,FALSE
1947-12-23,Chile,Paraguay,Paraguay,Juan Bautista Villalba,60,FALSE,FALSE
1947-12-23,Colombia,Peru,Peru,Máximo Mosquera,3,FALSE,FALSE
1947-12-23,Colombia,Peru,Colombia,Carlos Arango,48,FALSE,FALSE
1947-12-23,Colombia,Peru,Peru,Luis Guzmán,53,FALSE,FALSE
1947-12-23,Colombia,Peru,Peru,Carlos Gómez Sánchez,67,FALSE,FALSE
1947-12-23,Colombia,Peru,Peru,Luis Guzmán,79,FALSE,FALSE
1947-12-23,Colombia,Peru,Peru,Carlos Gómez Sánchez,81,FALSE,FALSE
1947-12-25,Ecuador,Argentina,Argentina,José Manuel Moreno,30,FALSE,FALSE
1947-12-25,Ecuador,Argentina,Argentina,Norberto Doroteo Méndez,72,FALSE,FALSE
1947-12-25,Peru,Uruguay,Uruguay,Nicolás Falero,74,FALSE,FALSE
1947-12-27,Bolivia,Peru,Peru,Juan Castillo,73,FALSE,FALSE
1947-12-27,Bolivia,Peru,Peru,Luis Guzmán,82,FALSE,FALSE
1947-12-28,Argentina,Uruguay,Argentina,Norberto Doroteo Méndez,30,FALSE,FALSE
1947-12-28,Argentina,Uruguay,Argentina,Norberto Doroteo Méndez,46,FALSE,FALSE
1947-12-28,Argentina,Uruguay,Uruguay,Julio César Britos,74,FALSE,FALSE
1947-12-28,Argentina,Uruguay,Argentina,Félix Loustau,85,FALSE,FALSE
1947-12-29,Chile,Colombia,Chile,Andrés Prieto,28,FALSE,FALSE
1947-12-29,Chile,Colombia,Chile,Osvaldo Sáez,75,FALSE,FALSE
1947-12-29,Chile,Colombia,Chile,Fernando Riera,78,FALSE,FALSE
1947-12-29,Chile,Colombia,Chile,Osvaldo Sáez,88,FALSE,FALSE
1947-12-29,Chile,Colombia,Colombia,Rafael Granados,90,FALSE,FALSE
1947-12-29,Ecuador,Paraguay,Paraguay,Leocadio Marín,22,FALSE,FALSE
1947-12-29,Ecuador,Paraguay,Paraguay,Alejandrino Genés,31,FALSE,FALSE
1947-12-29,Ecuador,Paraguay,Paraguay,Leocadio Marín,58,FALSE,FALSE
1947-12-29,Ecuador,Paraguay,Paraguay,Leocadio Marín,69,FALSE,FALSE
1947-12-31,Bolivia,Chile,Chile,Duberty Aráoz,30,TRUE,FALSE
1947-12-31,Bolivia,Chile,Chile,Osvaldo Sáez,44,FALSE,FALSE
1947-12-31,Bolivia,Chile,Chile,Raimundo Infante,50,FALSE,FALSE
1947-12-31,Bolivia,Chile,Chile,Pedro Hugo López,63,FALSE,FALSE
1947-12-31,Bolivia,Chile,Bolivia,Armando Tapia,77,FALSE,FALSE
1947-12-31,Bolivia,Chile,Bolivia,Arturo Tardío,84,FALSE,FALSE
1947-12-31,Bolivia,Chile,Bolivia,Severo Orgaz,88,FALSE,FALSE
1949-04-03,Brazil,Ecuador,Brazil,Tesourinha,3,FALSE,FALSE
1949-04-03,Brazil,Ecuador,Brazil,Octavio Sergio da Costa,10,FALSE,FALSE
1949-04-03,Brazil,Ecuador,Brazil,Jair,13,FALSE,FALSE
1949-04-03,Brazil,Ecuador,Brazil,Simão,16,FALSE,FALSE
1949-04-03,Brazil,Ecuador,Ecuador,Sigifredo Cuchuca,18,FALSE,FALSE
1949-04-03,Brazil,Ecuador,Brazil,Simão,25,FALSE,FALSE
1949-04-03,Brazil,Ecuador,Brazil,Jair,35,FALSE,FALSE
1949-04-03,Brazil,Ecuador,Brazil,Tesourinha,42,FALSE,FALSE
1949-04-03,Brazil,Ecuador,Brazil,Zizinho,67,FALSE,FALSE
1949-04-03,Brazil,Ecuador,Brazil,Ademir de Menezes,88,FALSE,FALSE
1949-04-06,Bolivia,Chile,Chile,Fernando Riera,30,FALSE,FALSE
1949-04-06,Bolivia,Chile,Bolivia,Víctor Ugarte,59,FALSE,FALSE
1949-04-06,Bolivia,Chile,Chile,Manuel Salamanca,71,FALSE,FALSE
1949-04-06,Bolivia,Chile,Bolivia,Benedicto Godoy Véizaga,77,FALSE,FALSE
1949-04-06,Bolivia,Chile,Bolivia,Benigno Gutiérrez,79,FALSE,FALSE
1949-04-06,Colombia,Paraguay,Paraguay,César López Fretes,21,FALSE,FALSE
1949-04-06,Colombia,Paraguay,Paraguay,Jorge Duilio Benitez,35,FALSE,FALSE
1949-04-06,Colombia,Paraguay,Paraguay,César López Fretes,72,FALSE,FALSE
1949-04-10,Brazil,Bolivia,Brazil,Nininho,16,FALSE,FALSE
1949-04-10,Brazil,Bolivia,Brazil,Jair,17,FALSE,FALSE
1949-04-10,Brazil,Bolivia,Brazil,Zizinho,25,FALSE,FALSE
1949-04-10,Brazil,Bolivia,Brazil,Nininho,39,FALSE,FALSE
1949-04-10,Brazil,Bolivia,Brazil,Cláudio Christovam de Pinho,49,FALSE,FALSE
1949-04-10,Brazil,Bolivia,Brazil,Simão,71,FALSE,FALSE
1949-04-10,Brazil,Bolivia,Bolivia,Víctor Ugarte,75,FALSE,FALSE
1949-04-10,Brazil,Bolivia,Brazil,Simão,79,FALSE,FALSE
1949-04-10,Brazil,Bolivia,Brazil,Zizinho,80,FALSE,FALSE
1949-04-10,Brazil,Bolivia,Brazil,Cláudio Christovam de Pinho,84,FALSE,FALSE
1949-04-10,Brazil,Bolivia,Brazil,Nininho,86,FALSE,FALSE
1949-04-10,Colombia,Peru,Peru,Víctor Pedraza,22,FALSE,FALSE
1949-04-10,Colombia,Peru,Peru,Manuel Drago,47,FALSE,FALSE
1949-04-10,Colombia,Peru,Peru,Félix Castillo,85,FALSE,FALSE
1949-04-10,Colombia,Peru,Peru,Víctor Pedraza,90,FALSE,FALSE
1949-04-10,Ecuador,Paraguay,Paraguay,Marcial Barrios,89,FALSE,FALSE
1949-04-13,Brazil,Chile,Brazil,Zizinho,20,FALSE,FALSE
1949-04-13,Brazil,Chile,Brazil,Cláudio Christovam de Pinho,49,FALSE,TRUE
1949-04-13,Brazil,Chile,Chile,Pedro Hugo López,89,FALSE,TRUE
1949-04-13,Ecuador,Uruguay,Uruguay,Ramón Castro,15,FALSE,FALSE
1949-04-13,Ecuador,Uruguay,Uruguay,Nelson Moreno,30,FALSE,FALSE
1949-04-13,Ecuador,Uruguay,Ecuador,Víctor Artega,35,FALSE,FALSE
1949-04-13,Ecuador,Uruguay,Ecuador,José Vargas,40,FALSE,FALSE
1949-04-13,Ecuador,Uruguay,Uruguay,Ramón Castro,85,FALSE,FALSE
1949-04-13,Paraguay,Peru,Paraguay,Marcial Barrios,38,FALSE,TRUE
1949-04-13,Paraguay,Peru,Paraguay,Dionisio Arce,56,FALSE,FALSE
1949-04-13,Paraguay,Peru,Paraguay,César López Fretes,67,FALSE,FALSE
1949-04-13,Paraguay,Peru,Peru,Roberto Drago,89,FALSE,FALSE
1949-04-17,Bolivia,Uruguay,Bolivia,Víctor Ugarte,47,FALSE,TRUE
1949-04-17,Bolivia,Uruguay,Uruguay,Dagoberto Moll,49,FALSE,FALSE
1949-04-17,Bolivia,Uruguay,Bolivia,Víctor Celestino Algañaraz,57,FALSE,FALSE
1949-04-17,Bolivia,Uruguay,Bolivia,Benigno Gutiérrez,66,FALSE,FALSE
1949-04-17,Bolivia,Uruguay,Uruguay,Ernesto Betancourt,70,FALSE,FALSE
1949-04-17,Brazil,Colombia,Brazil,Tesourinha,20,FALSE,FALSE
1949-04-17,Brazil,Colombia,Brazil,Millón Medeiros,24,FALSE,TRUE
1949-04-17,Brazil,Colombia,Brazil,Orlando de Azevedo Viarina,44,FALSE,FALSE
1949-04-17,Brazil,Colombia,Brazil,Ademir de Menezes,47,FALSE,FALSE
1949-04-17,Brazil,Colombia,Brazil,Ademir de Menezes,87,FALSE,FALSE
1949-04-17,Chile,Ecuador,Chile,Carlos Rojas,4,FALSE,FALSE
1949-04-20,Chile,Colombia,Chile,Pedro Hugo López,8,FALSE,FALSE
1949-04-20,Chile,Colombia,Colombia,Fulgencio Berdugo,56,FALSE,FALSE
1949-04-20,Ecuador,Peru,Peru,Juan Emilio Salinas,26,FALSE,FALSE
1949-04-20,Ecuador,Peru,Peru,Marcos Bermeo,36,TRUE,FALSE
1949-04-20,Ecuador,Peru,Peru,Félix Castillo,50,FALSE,FALSE
1949-04-20,Ecuador,Peru,Peru,Víctor Pedraza,85,FALSE,FALSE
1949-04-20,Paraguay,Uruguay,Uruguay,Jose Maria Garcia,22,FALSE,FALSE
1949-04-20,Paraguay,Uruguay,Paraguay,Dionisio Arce,65,FALSE,TRUE
1949-04-20,Paraguay,Uruguay,Uruguay,Jose Maria Garcia,69,FALSE,FALSE
