date,away_team,home_team,team,scorer,minute,own_goal,penalty
1946-01-23,Uruguay,Brazil,Brazil,Jair,1,FALSE,FALSE
1946-01-23,Uruguay,Brazil,Brazil,Jair,16,FALSE,FALSE
1946-01-23,Uruguay,Brazil,Uruguay,José María Medina,25,FALSE,FALSE
1946-01-23,Uruguay,Brazil,Uruguay,José Antonio Vázquez,37,FALSE,FALSE
1946-01-23,Uruguay,Brazil,Brazil,Heleno de Freitas,39,FALSE,FALSE
1946-01-23,Uruguay,Brazil,Brazil,Chico,44,FALSE,FALSE
1946-01-23,Uruguay,Brazil,Uruguay,José María Medina,70,FALSE,FALSE
1946-01-26,Chile,Argentina,Argentina,Ángel Labruna,39,FALSE,FALSE
1946-01-26,Chile,Argentina,Argentina,Ángel Labruna,60,FALSE,FALSE
1946-01-26,Chile,Argentina,Argentina,Adolfo Pedernera,65,FALSE,FALSE
1946-01-26,Chile,Argentina,Chile,Juan Alcántara,85,FALSE,FALSE
1946-01-26,Paraguay,Bolivia,Bolivia,Juan Bautista Coronel,20,TRUE,FALSE
1946-01-26,Paraguay,Bolivia,Paraguay,Alejandrino Genés,30,FALSE,FALSE
1946-01-26,Paraguay,Bolivia,Bolivia,Zenón González,42,FALSE,FALSE
1946-01-26,Paraguay,Bolivia,Paraguay,Delfín Benítez Cáceres,44,FALSE,FALSE
1946-01-26,Paraguay,Bolivia,Paraguay,Juan Bautista Villalba,67,FALSE,FALSE
1946-01-26,Paraguay,Bolivia,Paraguay,Juan Bautista Villalba,88,FALSE,FALSE
1946-01-29,Uruguay,Bolivia,Uruguay,José María Medina,1,FALSE,FALSE
1946-01-29,Uruguay,Bolivia,Uruguay,José María Medina,25,FALSE,FALSE
1946-01-29,Uruguay,Bolivia,Uruguay,José María Medina,30,FALSE,FALSE
1946-01-29,Uruguay,Bolivia,Uruguay,José García,75,FALSE,FALSE
1946-01-29,Uruguay,Bolivia,Uruguay,José María Medina,78,FALSE,FALSE
1946-01-29,Paraguay,Brazil,Paraguay,Juan Bautista Villalba,31,FALSE,FALSE
1946-01-29,Paraguay,Brazil,Brazil,Norival Pereira Da Silva,63,FALSE,FALSE
1946-02-02,Uruguay,Argentina,Argentina,Adolfo Pedernera,8,FALSE,FALSE
1946-02-02,Uruguay,Argentina,Argentina,Ángel Labruna,46,FALSE,FALSE
1946-02-02,Uruguay,Argentina,Uruguay,Juan Pedro Riephoff,59,FALSE,FALSE
1946-02-02,Uruguay,Argentina,Argentina,Norberto Doroteo Méndez,72,FALSE,FALSE
1946-02-03,Chile,Brazil,Brazil,Zizinho,4,FALSE,FALSE
1946-02-03,Chile,Brazil,Brazil,Zizinho,41,FALSE,FALSE
1946-02-03,Chile,Brazil,Brazil,Zizinho,46,FALSE,FALSE
1946-02-03,Chile,Brazil,Brazil,Zizinho,71,FALSE,FALSE
1946-02-03,Chile,Brazil,Chile,Santiago Salfate,84,FALSE,TRUE
1946-02-03,Chile,Brazil,Brazil,Chico,89,FALSE,FALSE
1946-02-08,Chile,Bolivia,Chile,Jorge Benjamín Araya,9,FALSE,FALSE
1946-02-08,Chile,Bolivia,Chile,Jorge Benjamín Araya,39,FALSE,FALSE
1946-02-08,Chile,Bolivia,Chile,Atilio Cremaschi,49,FALSE,FALSE
1946-02-08,Chile,Bolivia,Bolivia,Miguel Peredo,50,FALSE,FALSE
1946-02-08,Chile,Bolivia,Chile,Atilio Cremaschi,78,FALSE,FALSE
1946-02-08,Uruguay,Paraguay,Paraguay,Juan Bautista Villalba,37,FALSE,FALSE
1946-02-08,Uruguay,Paraguay,Uruguay,Raúl Schiaffino,57,FALSE,FALSE
1946-02-08,Uruguay,Paraguay,Paraguay,Albino Rodríguez,75,FALSE,FALSE
1946-02-10,Brazil,Argentina,Argentina,Norberto Doroteo Méndez,14,FALSE,FALSE
1946-02-10,Brazil,Argentina,Argentina,Norberto Doroteo Méndez,20,FALSE,FALSE
1947-11-30,Bolivia,Ecuador,Ecuador,José María Jiménez,1,FALSE,FALSE
1947-11-30,Bolivia,Ecuador,Ecuador,José María Jiménez,24,FALSE,FALSE
1947-11-30,Bolivia,Ecuador,Bolivia,Benigno Gutiérrez,26,FALSE,FALSE
1947-11-30,Bolivia,Ecuador,Bolivia,Benigno Gutiérrez,44,FALSE,FALSE
1947-12-02,Paraguay,Argentina,Argentina,José Manuel Moreno,10,FALSE,FALSE
1947-12-02,Paraguay,Argentina,Argentina,Félix Loustau,22,FALSE,FALSE
1947-12-02,Paraguay,Argentina,Argentina,René Pontoni,40,FALSE,FALSE
1947-12-02,Paraguay,Argentina,Argentina,René Pontoni,50,FALSE,FALSE
1947-12-02,Paraguay,Argentina,Argentina,René Pontoni,82,FALSE,FALSE
1947-12-02,Paraguay,Argentina,Argentina,Norberto Doroteo Méndez,87,FALSE,FALSE
1947-12-02,Uruguay,Colombia,Uruguay,Nicolás Falero,26,FALSE,FALSE
1947-12-02,Uruguay,Colombia,Uruguay,Julio César Britos,61,FALSE,FALSE
1947-12-04,Bolivia,Argentina,Argentina,Norberto Doroteo Méndez,3,FALSE,FALSE
1947-12-04,Bolivia,Argentina,Argentina,René Pontoni,22,FALSE,FALSE
1947-12-04,Bolivia,Argentina,Argentina,Norberto Doroteo Méndez,44,FALSE,FALSE
1947-12-04,Bolivia,Argentina,Argentina,Félix Loustau,56,FALSE,FALSE
1947-12-04,Bolivia,Argentina,Argentina,Mario Boyé,58,FALSE,FALSE
1947-12-04,Bolivia,Argentina,Argentina,Alfredo Di Stéfano,62,FALSE,FALSE
1947-12-04,Bolivia,Argentina,Argentina,Mario Boyé,76,FALSE,FALSE
1947-12-06,Uruguay,Chile,Uruguay,Raúl Sarro,3,FALSE,FALSE
1947-12-06,Uruguay,Chile,Uruguay,Nicolás Falero,39,FALSE,FALSE
1947-12-06,Uruguay,Chile,Uruguay,Nicolás Falero,42,FALSE,FALSE
1947-12-06,Uruguay,Chile,Uruguay,Schubert Gambetta,68,FALSE,FALSE
1947-12-06,Uruguay,Chile,Uruguay,Héctor Magliano,88,FALSE,FALSE
1947-12-06,Uruguay,Chile,Uruguay,Héctor Magliano,89,FALSE,FALSE
1947-12-06,Peru,Paraguay,Peru,Félix Castillo,17,FALSE,FALSE
1947-12-06,Peru,Paraguay,Paraguay,Juan Bautista Villalba,38,FALSE,FALSE
1947-12-06,Peru,Paraguay,Peru,Máximo Mosquera,63,FALSE,FALSE
1947-12-06,Peru,Paraguay,Paraguay,Leocadio Marín,74,FALSE,FALSE
1947-12-09,Uruguay,Bolivia,Uruguay,Héctor Magliano,9,FALSE,FALSE
1947-12-09,Uruguay,Bolivia,Uruguay,Nicolás Falero,50,FALSE,FALSE
1947-12-09,Uruguay,Bolivia,Uruguay,Nicolás Falero,79,FALSE,FALSE
1947-12-09,Peru,Chile,Chile,Carlos Varela,25,FALSE,FALSE
1947-12-09,Peru,Chile,Chile,Miguel Busquets,71,FALSE,FALSE
1947-12-09,Peru,Chile,Peru,Valeriano López,72,FALSE,FALSE
1947-12-11,Peru,Argentina,Peru,Carlos Gómez Sánchez,25,FALSE,FALSE
1947-12-11,Peru,Argentina,Argentina,José Manuel Moreno,41,FALSE,FALSE
1947-12-11,Peru,Argentina,Argentina,Alfredo Di Stéfano,55,FALSE,FALSE
1947-12-11,Peru,Argentina,Argentina,Mario Boyé,56,FALSE,FALSE
1947-12-11,Peru,Argentina,Peru,Valeriano López,65,FALSE,FALSE
1947-12-11,Chile,Ecuador,Chile,Jorge Peñaloza,51,FALSE,FALSE
1947-12-11,Chile,Ecuador,Chile,Pedro Hugo López,62,FALSE,FALSE
1947-12-11,Chile,Ecuador,Chile,Pedro Hugo López,72,FALSE,FALSE
1947-12-13,Uruguay,Paraguay,Uruguay,Héctor Magliano,3,FALSE,FALSE
1947-12-13,Uruguay,Paraguay,Uruguay,Julio César Britos,47,FALSE,FALSE
1947-12-13,Uruguay,Paraguay,Paraguay,Alejandrino Genés,52,FALSE,FALSE
1947-12-13,Uruguay,Paraguay,Paraguay,Leocadio Marín,76,FALSE,FALSE
1947-12-13,Uruguay,Paraguay,Paraguay,Alejandrino Genés,79,FALSE,FALSE
1947-12-13,Uruguay,Paraguay,Paraguay,Juan Bautista Villalba,89,FALSE,FALSE
1947-12-16,Chile,Argentina,Argentina,Alfredo Di Stéfano,12,FALSE,FALSE
1947-12-16,Chile,Argentina,Chile,Fernando Riera,37,FALSE,FALSE
1947-12-16,Uruguay,Ecuador,Uruguay,Nicolás Falero,19,FALSE,FALSE
1947-12-16,Uruguay,Ecuador,Uruguay,Nicolás Falero,21,FALSE,FALSE
1947-12-16,Uruguay,Ecuador,Uruguay,Washington Puente,24,FALSE,FALSE
1947-12-16,Uruguay,Ecuador,Uruguay,José García,28,FALSE,FALSE
1947-12-16,Uruguay,Ecuador,Uruguay,Raúl Sarro,35,FALSE,FALSE
1947-12-16,Uruguay,Ecuador,Ecuador,César Garnica,51,FALSE,FALSE
1947-12-16,Uruguay,Ecuador,Uruguay,Washington Puente,88,FALSE,FALSE
1947-12-18,Colombia,Argentina,Argentina,Mario Fernández,7,FALSE,FALSE
1947-12-18,Colombia,Argentina,Argentina,Alfredo Di Stéfano,30,FALSE,FALSE
1947-12-18,Colombia,Argentina,Argentina,Mario Boyé,38,FALSE,FALSE
1947-12-18,Colombia,Argentina,Argentina,Félix Loustau,55,FALSE,FALSE
1947-12-18,Colombia,Argentina,Argentina,Alfredo Di Stéfano,62,FALSE,FALSE
1947-12-18,Colombia,Argentina,Argentina,Alfredo Di Stéfano,75,FALSE,FALSE
1947-12-18,Paraguay,Bolivia,Paraguay,Leocadio Marín,5,FALSE,FALSE
1947-12-18,Paraguay,Bolivia,Paraguay,Alejandrino Genés,20,FALSE,FALSE
1947-12-18,Paraguay,Bolivia,Paraguay,Enrique Ávalos,25,FALSE,FALSE
1947-12-18,Paraguay,Bolivia,Bolivia,Zenón González,71,FALSE,FALSE
1947-12-20,Paraguay,Colombia,Paraguay,Juan Bautista Villalba,22,FALSE,FALSE
1947-12-20,Paraguay,Colombia,Paraguay,Juan Bautista Villalba,68,FALSE,FALSE
1947-12-23,Paraguay,Chile,Paraguay,Juan Bautista Villalba,60,FALSE,FALSE
1947-12-23,Peru,Colombia,Peru,Máximo Mosquera,3,FALSE,FALSE
1947-12-23,Peru,Colombia,Colombia,Carlos Arango,48,FALSE,FALSE
1947-12-23,Peru,Colombia,Peru,Luis Guzmán,53,FALSE,FALSE
1947-12-23,Peru,Colombia,Peru,Carlos Gómez Sánchez,67,FALSE,FALSE
1947-12-23,Peru,Colombia,Peru,Luis Guzmán,79,FALSE,FALSE
1947-12-23,Peru,Colombia,Peru,Carlos Gómez Sánchez,81,FALSE,FALSE
1947-12-25,Argentina,Ecuador,Argentina,José Manuel Moreno,30,FALSE,FALSE
1947-12-25,Argentina,Ecuador,Argentina,Norberto Doroteo Méndez,72,FALSE,FALSE
1947-12-25,Uruguay,Peru,Uruguay,Nicolás Falero,74,FALSE,FALSE
1947-12-27,Peru,Bolivia,Peru,Juan Castillo,73,FALSE,FALSE
1947-12-27,Peru,Bolivia,Peru,Luis Guzmán,82,FALSE,FALSE
1947-12-28,Uruguay,Argentina,Argentina,Norberto Doroteo Méndez,30,FALSE,FALSE
1947-12-28,Uruguay,Argentina,Argentina,Norberto Doroteo Méndez,46,FALSE,FALSE
1947-12-28,Uruguay,Argentina,Uruguay,Julio César Britos,74,FALSE,FALSE
1947-12-28,Uruguay,Argentina,Argentina,Félix Loustau,85,FALSE,FALSE
1947-12-29,Colombia,Chile,Chile,Andrés Prieto,28,FALSE,FALSE
1947-12-29,Colombia,Chile,Chile,Osvaldo Sáez,75,FALSE,FALSE
1947-12-29,Colombia,Chile,Chile,Fernando Riera,78,FALSE,FALSE
1947-12-29,Colombia,Chile,Chile,Osvaldo Sáez,88,FALSE,FALSE
1947-12-29,Colombia,Chile,Colombia,Rafael Granados,90,FALSE,FALSE
1947-12-29,Paraguay,Ecuador,Paraguay,Leocadio Marín,22,FALSE,FALSE
1947-12-29,Paraguay,Ecuador,Paraguay,Alejandrino Genés,31,FALSE,FALSE
1947-12-29,Paraguay,Ecuador,Paraguay,Leocadio Marín,58,FALSE,FALSE
1947-12-29,Paraguay,Ecuador,Paraguay,Leocadio Marín,69,FALSE,FALSE
1947-12-31,Chile,Bolivia,Chile,Duberty Aráoz,30,TRUE,FALSE
1947-12-31,Chile,Bolivia,Chile,Osvaldo Sáez,44,FALSE,FALSE
1947-12-31,Chile,Bolivia,Chile,Raimundo Infante,50,FALSE,FALSE
1947-12-31,Chile,Bolivia,Chile,Pedro Hugo López,63,FALSE,FALSE
1947-12-31,Chile,Bolivia,Bolivia,Armando Tapia,77,FALSE,FALSE
1947-12-31,Chile,Bolivia,Bolivia,Arturo Tardío,84,FALSE,FALSE
1947-12-31,Chile,Bolivia,Bolivia,Severo Orgaz,88,FALSE,FALSE
1949-04-03,Ecuador,Brazil,Brazil,Tesourinha,3,FALSE,FALSE
1949-04-03,Ecuador,Brazil,Brazil,Octavio Sergio da Costa,10,FALSE,FALSE
1949-04-03,Ecuador,Brazil,Brazil,Jair,13,FALSE,FALSE
1949-04-03,Ecuador,Brazil,Brazil,Simão,16,FALSE,FALSE
1949-04-03,Ecuador,Brazil,Ecuador,Sigifredo Cuchuca,18,FALSE,FALSE
1949-04-03,Ecuador,Brazil,Brazil,Simão,25,FALSE,FALSE
1949-04-03,Ecuador,Brazil,Brazil,Jair,35,FALSE,FALSE
1949-04-03,Ecuador,Brazil,Brazil,Tesourinha,42,FALSE,FALSE
1949-04-03,Ecuador,Brazil,Brazil,Zizinho,67,FALSE,FALSE
1949-04-03,Ecuador,Brazil,Brazil,Ademir de Menezes,88,FALSE,FALSE
1949-04-06,Chile,Bolivia,Chile,Fernando Riera,30,FALSE,FALSE
1949-04-06,Chile,Bolivia,Bolivia,Víctor Ugarte,59,FALSE,FALSE
1949-04-06,Chile,Bolivia,Chile,Manuel Salamanca,71,FALSE,FALSE
1949-04-06,Chile,Bolivia,Bolivia,Benedicto Godoy Véizaga,77,FALSE,FALSE
1949-04-06,Chile,Bolivia,Bolivia,Benigno Gutiérrez,79,FALSE,FALSE
1949-04-06,Paraguay,Colombia,Paraguay,César López Fretes,21,FALSE,FALSE
1949-04-06,Paraguay,Colombia,Paraguay,Jorge Duilio Benitez,35,FALSE,FALSE
1949-04-06,Paraguay,Colombia,Paraguay,César López Fretes,72,FALSE,FALSE
1949-04-10,Bolivia,Brazil,Brazil,Nininho,16,FALSE,FALSE
1949-04-10,Bolivia,Brazil,Brazil,Jair,17,FALSE,FALSE
1949-04-10,Bolivia,Brazil,Brazil,Zizinho,25,FALSE,FALSE
1949-04-10,Bolivia,Brazil,Brazil,Nininho,39,FALSE,FALSE
1949-04-10,Bolivia,Brazil,Brazil,Cláudio Christovam de Pinho,49,FALSE,FALSE
1949-04-10,Bolivia,Brazil,Brazil,Simão,71,FALSE,FALSE
1949-04-10,Bolivia,Brazil,Bolivia,Víctor Ugarte,75,FALSE,FALSE
1949-04-10,Bolivia,Brazil,Brazil,Simão,79,FALSE,FALSE
1949-04-10,Bolivia,Brazil,Brazil,Zizinho,80,FALSE,FALSE
1949-04-10,Bolivia,Brazil,Brazil,Cláudio Christovam de Pinho,84,FALSE,FALSE
1949-04-10,Bolivia,Brazil,Brazil,Nininho,86,FALSE,FALSE
1949-04-10,Peru,Colombia,Peru,Víctor Pedraza,22,FALSE,FALSE
1949-04-10,Peru,Colombia,Peru,Manuel Drago,47,FALSE,FALSE
1949-04-10,Peru,Colombia,Peru,Félix Castillo,85,FALSE,FALSE
1949-04-10,Peru,Colombia,Peru,Víctor Pedraza,90,FALSE,FALSE
1949-04-10,Paraguay,Ecuador,Paraguay,Marcial Barrios,89,FALSE,FALSE
1949-04-13,Chile,Brazil,Brazil,Zizinho,20,FALSE,FALSE
1949-04-13,Chile,Brazil,Brazil,Cláudio Christovam de Pinho,49,FALSE,TRUE
1949-04-13,Chile,Brazil,Chile,Pedro Hugo López,89,FALSE,TRUE
1949-04-13,Uruguay,Ecuador,Uruguay,Ramón Castro,15,FALSE,FALSE
1949-04-13,Uruguay,Ecuador,Uruguay,Nelson Moreno,30,FALSE,FALSE
1949-04-13,Uruguay,Ecuador,Ecuador,Víctor Artega,35,FALSE,FALSE
1949-04-13,Uruguay,Ecuador,Ecuador,José Vargas,40,FALSE,FALSE
1949-04-13,Uruguay,Ecuador,Uruguay,Ramón Castro,85,FALSE,FALSE
1949-04-13,Peru,Paraguay,Paraguay,Marcial Barrios,38,FALSE,TRUE
1949-04-13,Peru,Paraguay,Paraguay,Dionisio Arce,56,FALSE,FALSE
1949-04-13,Peru,Paraguay,Paraguay,César López Fretes,67,FALSE,FALSE
1949-04-13,Peru,Paraguay,Peru,Roberto Drago,89,FALSE,FALSE
1949-04-17,Uruguay,Bolivia,Bolivia,Víctor Ugarte,47,FALSE,TRUE
1949-04-17,Uruguay,Bolivia,Uruguay,Dagoberto Moll,49,FALSE,FALSE
1949-04-17,Uruguay,Bolivia,Bolivia,Víctor Celestino Algañaraz,57,FALSE,FALSE
1949-04-17,Uruguay,Bolivia,Bolivia,Benigno Gutiérrez,66,FALSE,FALSE
1949-04-17,Uruguay,Bolivia,Uruguay,Ernesto Betancourt,70,FALSE,FALSE
1949-04-17,Colombia,Brazil,Brazil,Tesourinha,20,FALSE,FALSE
1949-04-17,Colombia,Brazil,Brazil,Millón Medeiros,24,FALSE,TRUE
1949-04-17,Colombia,Brazil,Brazil,Orlando de Azevedo Viarina,44,FALSE,FALSE
1949-04-17,Colombia,Brazil,Brazil,Ademir de Menezes,47,FALSE,FALSE
1949-04-17,Colombia,Brazil,Brazil,Ademir de Menezes,87,FALSE,FALSE
1949-04-17,Ecuador,Chile,Chile,Carlos Rojas,4,FALSE,FALSE
1949-04-20,Colombia,Chile,Chile,Pedro Hugo López,8,FALSE,FALSE
1949-04-20,Colombia,Chile,Colombia,Fulgencio Berdugo,56,FALSE,FALSE
1949-04-20,Peru,Ecuador,Peru,Juan Emilio Salinas,26,FALSE,FALSE
1949-04-20,Peru,Ecuador,Peru,Marcos Bermeo,36,TRUE,FALSE
1949-04-20,Peru,Ecuador,Peru,Félix Castillo,50,FALSE,FALSE
1949-04-20,Peru,Ecuador,Peru,Víctor Pedraza,85,FALSE,FALSE
1949-04-20,Uruguay,Paraguay,Uruguay,Jose Maria Garcia,22,FALSE,FALSE
1949-04-20,Uruguay,Paraguay,Paraguay,Dionisio Arce,65,FALSE,TRUE
1949-04-20,Uruguay,Paraguay,Uruguay,Jose Maria Garcia,69,FALSE,FALSE
1949-04-24,Peru,Brazil,Brazil,Gerardo Arce,11,TRUE,FALSE
1949-04-24,Peru,Brazil,Brazil,Augusto da Costa,15,FALSE,FALSE
1949-04-24,Peru,Brazil,Brazil,Jair,17,FALSE,FALSE
1949-04-24,Peru,Brazil,Brazil,Jair,20,FALSE,FALSE
1949-04-24,Peru,Brazil,Peru,Juan Emilio Salinas,44,FALSE,FALSE
1949-04-24,Peru,Brazil,Brazil,Simão,54,FALSE,FALSE
1949-04-24,Peru,Brazil,Brazil,Ademir de Menezes,82,FALSE,FALSE
1949-04-24,Peru,Brazil,Brazil,Orlando de Azevedo Viarina,88,FALSE,FALSE
1949-04-25,Ecuador,Bolivia,Bolivia,Carlos Sánchez,6,TRUE,FALSE
1949-04-25,Ecuador,Bolivia,Bolivia,Víctor Ugarte,14,FALSE,TRUE
1949-04-25,Colombia,Uruguay,Colombia,Luz Gastelbondo,27,FALSE,FALSE
1949-04-25,Colombia,Uruguay,Uruguay,Miguel Martínez,57,FALSE,FALSE
1949-04-25,Colombia,Uruguay,Colombia,Alfredo Pérez,81,FALSE,FALSE
1949-04-25,Colombia,Uruguay,Uruguay,Juan Ayala,86,FALSE,FALSE
1949-04-27,Peru,Bolivia,Peru,Roberto Drago,31,FALSE,FALSE
1949-04-27,Peru,Bolivia,Peru,Roberto Drago,74,FALSE,FALSE
1949-04-27,Peru,Bolivia,Peru,Cornelio Heredia,77,FALSE,TRUE
1949-04-27,Paraguay,Chile,Chile,Atilio Cremaschi,8,FALSE,FALSE
1949-04-27,Paraguay,Chile,Paraguay,Dionisio Arce,10,FALSE,FALSE
1949-04-27,Paraguay,Chile,Paraguay,Jorge Duilio Benitez,23,FALSE,FALSE
1949-04-27,Paraguay,Chile,Paraguay,Dionisio Arce,39,FALSE,FALSE
1949-04-27,Paraguay,Chile,Paraguay,Dionisio Arce,47,FALSE,FALSE
1949-04-27,Paraguay,Chile,Chile,Ulises Ramos,72,FALSE,FALSE
1949-04-30,Paraguay,Bolivia,Paraguay,Jorge Duilio Benitez,17,FALSE,FALSE
1949-04-30,Paraguay,Bolivia,Paraguay,Dionisio Arce,25,FALSE,FALSE
1949-04-30,Paraguay,Bolivia,Paraguay,Dionisio Arce,38,FALSE,FALSE
1949-04-30,Paraguay,Bolivia,Paraguay,Pedro Fernández,51,FALSE,FALSE
1949-04-30,Paraguay,Bolivia,Paraguay,Jorge Duilio Benitez,67,FALSE,FALSE
1949-04-30,Paraguay,Bolivia,Paraguay,Jorge Duilio Benitez,78,FALSE,FALSE
1949-04-30,Paraguay,Bolivia,Paraguay,Jorge Duilio Benitez,89,FALSE,FALSE
1949-04-30,Uruguay,Brazil,Uruguay,Ramón Castro,12,FALSE,FALSE
1949-04-30,Uruguay,Brazil,Brazil,Jair,15,FALSE,FALSE
1949-04-30,Uruguay,Brazil,Brazil,Zizinho,24,FALSE,FALSE
1949-04-30,Uruguay,Brazil,Brazil,Jair,40,FALSE,TRUE
1949-04-30,Uruguay,Brazil,Brazil,Danilo Alvim,79,FALSE,FALSE
1949-04-30,Uruguay,Brazil,Brazil,Tesourinha,89,FALSE,TRUE
1949-04-30,Peru,Chile,Peru,Alfredo Mosquera,28,FALSE,FALSE
1949-04-30,Peru,Chile,Peru,Félix Castillo,58,FALSE,FALSE
1949-04-30,Peru,Chile,Peru,Alfredo Mosquera,73,FALSE,FALSE
1949-05-03,Ecuador,Colombia,Ecuador,Enrique Cantos,23,FALSE,FALSE
1949-05-03,Ecuador,Colombia,Colombia,Nelson Pérez,27,FALSE,FALSE
1949-05-03,Ecuador,Colombia,Ecuador,José Vargas,44,FALSE,FALSE
1949-05-03,Ecuador,Colombia,Ecuador,Guido Andrade,49,FALSE,FALSE
1949-05-03,Ecuador,Colombia,Ecuador,Rafael Maldonado,74,FALSE,FALSE
1949-05-04,Uruguay,Peru,Peru,Alfredo Mosquera,19,FALSE,FALSE
1949-05-04,Uruguay,Peru,Peru,Félix Castillo,43,FALSE,FALSE
1949-05-04,Uruguay,Peru,Peru,Carlos Gómez Sánchez,57,FALSE,FALSE
1949-05-04,Uruguay,Peru,Uruguay,Dagoberto Moll,58,FALSE,FALSE
1949-05-04,Uruguay,Peru,Peru,Carlos Gómez Sánchez,60,FALSE,FALSE
1949-05-04,Uruguay,Peru,Uruguay,Ramón Castro,60,FALSE,FALSE
1949-05-04,Uruguay,Peru,Uruguay,Juan Ayala,85,FALSE,FALSE
1949-05-06,Colombia,Bolivia,Bolivia,Benedicto Godoy Véizaga,10,FALSE,FALSE
1949-05-06,Colombia,Bolivia,Bolivia,Benigno Gutiérrez,55,FALSE,FALSE
1949-05-06,Colombia,Bolivia,Bolivia,Nemesio Rojas,77,FALSE,FALSE
1949-05-06,Colombia,Bolivia,Bolivia,Víctor Ugarte,81,FALSE,FALSE
1949-05-08,Paraguay,Brazil,Brazil,Tesourinha,33,FALSE,FALSE
1949-05-08,Paraguay,Brazil,Paraguay,Enrique Ávalos,75,FALSE,FALSE
1949-05-08,Paraguay,Brazil,Paraguay,Jorge Duilio Benitez,85,FALSE,FALSE
1949-05-08,Uruguay,Chile,Uruguay,Juan Ayala,35,FALSE,FALSE
1949-05-08,Uruguay,Chile,Chile,Raimundo Infante,75,FALSE,FALSE
1949-05-08,Uruguay,Chile,Chile,Raimundo Infante,83,FALSE,TRUE
1949-05-08,Uruguay,Chile,Chile,Atilio Cremaschi,88,FALSE,FALSE
1949-05-11,Paraguay,Brazil,Brazil,Ademir de Menezes,17,FALSE,FALSE
1949-05-11,Paraguay,Brazil,Brazil,Ademir de Menezes,27,FALSE,FALSE
1949-05-11,Paraguay,Brazil,Brazil,Tesourinha,43,FALSE,FALSE
1949-05-11,Paraguay,Brazil,Brazil,Ademir de Menezes,48,FALSE,FALSE
1949-05-11,Paraguay,Brazil,Brazil,Tesourinha,70,FALSE,FALSE
1949-05-11,Paraguay,Brazil,Brazil,Jair,72,FALSE,FALSE
1949-05-11,Paraguay,Brazil,Brazil,Jair,89,FALSE,FALSE
1950-06-24,Mexico,Brazil,Brazil,Ademir de Menezes,30,FALSE,FALSE
1950-06-24,Mexico,Brazil,Brazil,Jair,65,FALSE,FALSE
1950-06-24,Mexico,Brazil,Brazil,Baltazar,71,FALSE,FALSE
1950-06-24,Mexico,Brazil,Brazil,Ademir de Menezes,79,FALSE,FALSE
1950-06-25,England,Chile,England,Stan Mortensen,39,FALSE,FALSE
1950-06-25,England,Chile,England,Wilf Mannion,51,FALSE,FALSE
1950-06-25,Sweden,Italy,Italy,Riccardo Carapellese,7,FALSE,FALSE
1950-06-25,Sweden,Italy,Sweden,Hasse Jeppson,25,FALSE,FALSE
1950-06-25,Sweden,Italy,Sweden,Sune Andersson,33,FALSE,FALSE
1950-06-25,Sweden,Italy,Sweden,Hasse Jeppson,68,FALSE,FALSE
1950-06-25,Sweden,Italy,Italy,Ermes Muccinelli,75,FALSE,FALSE
1950-06-25,United States,Spain,United States,Gino Pariani,17,FALSE,FALSE
1950-06-25,United States,Spain,Spain,Silvestre Igoa,81,FALSE,FALSE
1950-06-25,United States,Spain,Spain,Estanislau Basora,83,FALSE,FALSE
1950-06-25,United States,Spain,Spain,Telmo Zarra,89,FALSE,FALSE
1950-06-25,Yugoslavia,Switzerland,Yugoslavia,Rajko Mitić,59,FALSE,FALSE
1950-06-25,Yugoslavia,Switzerland,Yugoslavia,Kosta Tomašević,70,FALSE,FALSE
1950-06-25,Yugoslavia,Switzerland,Yugoslavia,Tihomir Ognjanov,84,FALSE,FALSE
1950-06-28,Switzerland,Brazil,Brazil,Alfredo dos Santos,3,FALSE,FALSE
1950-06-28,Switzerland,Brazil,Switzerland,Jacques Fatton,17,FALSE,FALSE
1950-06-28,Switzerland,Brazil,Brazil,Baltazar,32,FALSE,FALSE
1950-06-28,Switzerland,Brazil,Switzerland,Jacques Fatton,88,FALSE,FALSE
1950-06-28,Yugoslavia,Mexico,Yugoslavia,Stjepan Bobek,20,FALSE,FALSE
1950-06-28,Yugoslavia,Mexico,Yugoslavia,Željko Čajkovski,23,FALSE,FALSE
1950-06-28,Yugoslavia,Mexico,Yugoslavia,Željko Čajkovski,51,FALSE,FALSE
1950-06-28,Yugoslavia,Mexico,Yugoslavia,Kosta Tomašević,81,FALSE,FALSE
1950-06-28,Yugoslavia,Mexico,Mexico,Héctor Ortiz,89,FALSE,TRUE
1950-06-29,Spain,Chile,Spain,Estanislau Basora,17,FALSE,FALSE
1950-06-29,Spain,Chile,Spain,Telmo Zarra,30,FALSE,FALSE
1950-06-29,United States,England,United States,Joe Gaetjens,38,FALSE,FALSE
1950-06-29,Sweden,Paraguay,Sweden,Stig Sundqvist,17,FALSE,FALSE
1950-06-29,Sweden,Paraguay,Sweden,Karl-Erik Palmér,26,FALSE,FALSE
1950-06-29,Sweden,Paraguay,Paraguay,Atilio López,35,FALSE,FALSE
1950-06-29,Sweden,Paraguay,Paraguay,César López Fretes,74,FALSE,FALSE
1950-07-01,Yugoslavia,Brazil,Brazil,Ademir de Menezes,4,FALSE,FALSE
1950-07-01,Yugoslavia,Brazil,Brazil,Thomaz Soares da Silva,69,FALSE,FALSE
